chain,draw,$P_0$,$\sigma_L$,$r$ (effective growth rate)
0,1919,1619456.726528157,0.08593891353695397,0.25150648388637453
0,1920,1635313.341986301,0.13370885804612312,0.26338323312525785
0,1921,1574464.3233380849,0.20564351172738807,0.26046178262127073
0,1922,1598788.710467956,0.22181065361697003,0.30155003121514706
0,1923,1816738.0104320669,0.18461153880864473,0.22374778034468648
0,1924,1619805.219349463,0.1579842342666997,0.18809172182113837
0,1925,1717330.565812503,0.1980382609938052,0.21481422167038836
0,1926,1772286.5451076096,0.14176353273075662,0.21087365704158983
0,1927,1688223.8175185472,0.1688534088712812,0.2270238114467621
0,1928,1781253.0837232815,0.13193069787223616,0.15882527245258815
0,1929,1745006.6062446865,0.16327915336574458,0.15663008517477733
0,1930,1474179.1649476502,0.10723298056219768,0.23180445825907436
0,1931,1460773.9128475194,0.11303726971385908,0.35429819934936363
0,1932,1453330.9820155199,0.10824055325796361,0.36892139947180036
0,1933,1369667.0150515442,0.11368091535920878,0.3645761284273539
0,1934,1459609.6682110666,0.16023071262197955,0.34706296345331566
0,1935,1423576.7331065165,0.10825898450727256,0.3429401835387726
0,1936,1452739.3999348516,0.10919782254760838,0.3147823056243769
0,1937,1399917.520171327,0.11423211385522421,0.3526208512952364
0,1938,1462437.6785232,0.10789028815042724,0.34063454237903334
0,1939,1517991.7155685192,0.1299965995417533,0.2892496326487123
0,1940,1623261.6655397296,0.10429228250348102,0.2616467259383063
0,1941,1617153.0653847796,0.1298191041781235,0.23713500007289048
0,1942,1580512.9887378206,0.13029903950411842,0.23898289145564658
0,1943,1494087.9988158434,0.13029903950411842,0.2567506948570372
0,1944,1568953.45833962,0.13907815739611848,0.3021598030943407
0,1945,1502425.4401708727,0.11950061062392674,0.27527514623838023
0,1946,1547121.8082868352,0.10701721460315414,0.26488217569591244
0,1947,1493412.6870627245,0.09840033519234498,0.279411165258752
0,1948,1472498.5052596591,0.1213067760156303,0.32028547620681813
0,1949,1577661.2545885728,0.1424303717222697,0.30935528868311957
0,1950,1564365.112497115,0.14911203097477432,0.2648518506428411
0,1951,1604716.7173216422,0.14073652916060317,0.25078730404858884
0,1952,1498782.4042258505,0.11817628278184023,0.26772574576308233
0,1953,1565616.1073946548,0.11457126128599847,0.28041445218390526
0,1954,1527521.106443178,0.19214591324978939,0.3030143677383011
0,1955,1637878.2043800768,0.1223809359445315,0.29827737655593994
0,1956,1647092.0149933258,0.10798005059458804,0.2312870644705884
0,1957,1611671.990601845,0.10566648076475398,0.24456728262716976
0,1958,1596732.9524511336,0.10338958727746622,0.23560721713435617
0,1959,1612541.082811825,0.16989351545897322,0.28143394608321226
0,1960,1632697.7909370507,0.12830565600280866,0.28450358280353666
0,1961,1539471.1036195206,0.10067456597354991,0.27094762432760905
0,1962,1551529.402676261,0.09991565683500425,0.2670902957639129
0,1963,1497399.7002203213,0.09991565683500425,0.29461781247771096
0,1964,1553494.6708988734,0.09917808806402854,0.2872577243356718
0,1965,1540149.0655139075,0.10067411708775427,0.28843264051602246
0,1966,1508456.7051740112,0.09787843416941376,0.2612368944755644
0,1967,1472994.0500162072,0.08459143355811231,0.33188236678251387
0,1968,1482272.821411841,0.12296741785508979,0.30835989817703147
0,1969,1496779.8235166091,0.1167203780474206,0.3036904284248395
0,1970,1427969.193434313,0.13767947749481596,0.3173239042520141
0,1971,1403758.729349655,0.13525150997259783,0.3376333093756416
0,1972,1273110.4171567424,0.20280550347527987,0.3736692349825095
0,1973,1513585.254726457,0.1371035970542271,0.3520573825818234
0,1974,1644668.07918703,0.12880013686670191,0.24890097396625338
0,1975,1593490.034307931,0.11110674231024918,0.275929924311616
0,1976,1483952.1013098522,0.15186577462474343,0.29120933768248686
0,1977,1450726.7035728362,0.15755572008799276,0.3278845675540687
0,1978,1488853.8889595624,0.16055254864931798,0.3116725344791319
0,1979,1572094.9331218372,0.11641333703040344,0.25792615071401953
0,1980,1577236.7820959315,0.11919805639073237,0.25523343584379937
0,1981,1561284.4882833732,0.11574912865781105,0.2748251606888228
0,1982,1441420.4798887344,0.11343955486881904,0.3275379888507108
0,1983,1389469.2086362937,0.13563703171835206,0.3245086547669635
0,1984,1602250.2913204483,0.18260615571495004,0.31868220553601234
0,1985,1474652.3553351616,0.17524809830363514,0.2818432697959925
0,1986,1535525.4255201258,0.13163886840235656,0.34651027059279965
0,1987,1473191.7278375113,0.1343309130763286,0.29901921473943327
0,1988,1414361.7152206856,0.14501435193636192,0.2900640470386684
0,1989,1402647.3862201169,0.11090382240761218,0.32544022489025554
0,1990,1473071.9868349328,0.14223048177607128,0.337322543716637
0,1991,1446542.8879386396,0.17365588999657963,0.3061106618204151
0,1992,1560962.0948934667,0.17079696765040234,0.2751626885256224
0,1993,1608319.7545428574,0.12146827643993303,0.2697874555241195
0,1994,1609753.250124556,0.10136792497638758,0.24318094767580228
0,1995,1519779.8561999286,0.10136792497638758,0.2472808679509949
0,1996,1346309.7478588673,0.11303004696597611,0.3483532158910373
0,1997,1367928.797067904,0.15375646997850992,0.36837276319873913
0,1998,1418794.5232449789,0.12147998247276215,0.3845522201010289
0,1999,1552341.209685308,0.12850709125640827,0.3065459943428802
1,0,1522455.377528875,0.11430326482575125,0.3417404047452941
1,1,1407450.4645606363,0.1321532335114988,0.3417824672301508
1,2,1466778.5636322498,0.15191247213873713,0.3133841128313547
1,3,1475324.2596756737,0.151610832071691,0.312168565983327
1,4,1563805.4848341232,0.11297442782489342,0.30416783615140197
1,5,1422077.977186009,0.12541192673269336,0.2998034496751598
1,6,1362109.0383264518,0.12903924810326386,0.3244918628691723
1,7,1343859.4019117232,0.13763664448610607,0.39363794184277767
1,8,1393245.3048694422,0.14126726922362534,0.39236047706030586
1,9,1328731.8025846693,0.1718420526027688,0.3581361935525017
1,10,1386588.6822452983,0.15511109100859669,0.390069793992751
1,11,1402258.3755006534,0.13507482262293768,0.3356141194686062
1,12,1410415.6890837678,0.16975281958015004,0.36237194316205584
1,13,1417919.2757977927,0.12295120219719761,0.3501231537979192
1,14,1431839.2732819826,0.11233920829905017,0.31817071250807843
1,15,1513582.7659381442,0.12712941835258956,0.31906163509718344
1,16,1508561.2317581102,0.15816944944023706,0.30795368784443217
1,17,1516280.004094805,0.16145641697637514,0.3069167551080848
1,18,1395880.4483653402,0.13405503094926036,0.30186064210270713
1,19,1477474.0306881669,0.1556395108826247,0.3510780060865252
1,20,1356107.8788287805,0.15666780071822534,0.3388060185315486
1,21,1448692.5880947516,0.10803242968895455,0.37680011283519715
1,22,1322291.7158846497,0.12170733062738795,0.3735653988791636
1,23,1352391.334383559,0.11696210497495188,0.37342622182422236
1,24,1449242.193482215,0.14318067257441053,0.3434952563248423
1,25,1464806.7632433102,0.1320333030837886,0.3277100918829078
1,26,1483908.6308225393,0.11616497223993372,0.31434734867780767
1,27,1449924.84196389,0.13574931244926425,0.3230924686327914
1,28,1451020.1298949197,0.11553650631957929,0.27470924822499215
1,29,1463625.9591180645,0.1309852737968644,0.27101596296210906
1,30,1468966.6490295366,0.12261891537954056,0.2911294400480636
1,31,1496890.438609582,0.1085675894408065,0.3131571754051842
1,32,1458410.8442955445,0.1145669922456699,0.31511968058768475
1,33,1405314.6356888101,0.12199132033556542,0.2856602483370476
1,34,1420398.5695919401,0.1842858274709515,0.3827597392272041
1,35,1366499.2065681242,0.19412888992198482,0.3711977548429022
1,36,1581691.6126558592,0.21184556985177128,0.3286766916031397
1,37,1607364.6149780145,0.14423727136791714,0.21751872975081052
1,38,1485698.0465021732,0.10703825889120885,0.2825557864084254
1,39,1529274.698599778,0.12006664863223913,0.3179325210028594
1,40,1471771.977656751,0.12232249795540073,0.27579848844104626
1,41,1508552.2861578108,0.1226258810631347,0.27002588666989596
1,42,1478310.2871756516,0.12690052482063188,0.27260602878872414
1,43,1414362.6502386823,0.13672600276319405,0.3423120698899603
1,44,1389089.9680556927,0.14828349677949676,0.34978476937776104
1,45,1464313.615343093,0.1365423890189099,0.367237888305535
1,46,1547382.8073582565,0.12047808684901709,0.2836236156592886
1,47,1474262.1837688782,0.1354862496646707,0.30214250182368263
1,48,1597270.7484531049,0.11505274388336778,0.28502192599100423
1,49,1533016.893903563,0.1329153080523027,0.2789282124729989
1,50,1461025.5942572579,0.13551253062906943,0.3078023093945953
1,51,1489628.791961745,0.1609368379585774,0.35607796911633577
1,52,1571947.935414291,0.11158387568549871,0.28361979173023394
1,53,1587398.5789262145,0.1100529455373694,0.25674707633113175
1,54,1536361.56166389,0.13697831720450085,0.26809825805285764
1,55,1513101.9141015606,0.14589355924910527,0.2988042757498469
1,56,1493679.235451194,0.15339589432335676,0.3129169848605099
1,57,1418191.115719888,0.09865007739530932,0.32108460711702874
1,58,1605526.7228448414,0.09865007739530932,0.2993291014499715
1,59,1614828.0958285157,0.1267357731512871,0.24435493707027683
1,60,1569324.237786842,0.11595436565562811,0.245239426924738
1,61,1581852.411601812,0.1866790745955445,0.3213222977131825
1,62,1582118.0826866315,0.18180171106333495,0.2373123687152202
1,63,1512654.153543958,0.19673528461165157,0.2848196645481487
1,64,1412238.859339017,0.19365980345935885,0.3307586863004478
1,65,1486101.7356386394,0.1651890675438655,0.3832944312008321
1,66,1403006.5674324816,0.16616289749620883,0.3500160908620443
1,67,1384433.5206727409,0.10508481069642243,0.3463211071925977
1,68,1437068.2689347845,0.12368974308614143,0.3102055205756987
1,69,1423209.04584248,0.16518003922082783,0.35543477605284457
1,70,1434164.2694367892,0.1736033772555056,0.375674857908781
1,71,1288998.4859086885,0.1744134759782801,0.38087387651955
1,72,1334361.4613352665,0.17889051098469366,0.4140699085832208
1,73,1417722.5703696865,0.09665600993334819,0.3560362468237884
1,74,1443337.4235479133,0.09758799365206476,0.2924461571910874
1,75,1536721.2230508414,0.12239208883489665,0.3098273260014729
1,76,1479246.4234051341,0.1290199527389039,0.26291600032700846
1,77,1485493.3048233013,0.15507352578992448,0.3098852373310668
1,78,1350645.8199374727,0.171415002649485,0.3589542157290447
1,79,1586604.897020696,0.14379908734857288,0.33405123095929146
1,80,1561728.5165444463,0.18050053556666157,0.3464807965037443
1,81,1461766.546894105,0.18508554086298834,0.30790129502000313
1,82,1545208.3807411494,0.14550537210123257,0.32519006021209707
1,83,1500054.5220923591,0.09434310991140708,0.3065135388222775
1,84,1544597.8951791525,0.0975842212673124,0.2867964800056848
1,85,1527591.4541625893,0.0949066134243306,0.27017857987626004
1,86,1531762.9436830687,0.08831790046294452,0.2809912466306629
1,87,1553249.4457584983,0.07914391598611338,0.2885021245984485
1,88,1503216.0690507144,0.08209315783065177,0.27415691320471125
1,89,1505426.6612351406,0.07697273328405854,0.29168741244637775
1,90,1497107.8643306447,0.08714562445863985,0.30192783608825724
1,91,1473375.0828822113,0.12060309305714728,0.3032121091801876
1,92,1500472.1540251302,0.12443994268592498,0.3013164213853974
1,93,1499452.5464098952,0.13255248997649985,0.30483869813898185
1,94,1608337.454318589,0.1301447460112065,0.293788421102242
1,95,1634057.617350256,0.15868219262466468,0.23850816438211014
1,96,1539391.2646874147,0.15904944927145287,0.24423050062222285
1,97,1482985.5226858347,0.1673200092913173,0.2976086366402068
1,98,1488743.6279612724,0.16735299860624386,0.2940084698762954
1,99,1568109.1708437013,0.1686908266260222,0.3086120239847406
1,100,1653524.400292061,0.15209101979961154,0.24526240215214468
1,101,1596212.0431211954,0.22210662488247462,0.22933811441849045
1,102,1488059.085931269,0.20437387697401332,0.30068644196711836
1,103,1535958.5905480986,0.20520826408294768,0.2486047548251485
1,104,1499710.4864350415,0.1962885247679583,0.3025943081503532
1,105,1572128.2836610537,0.10306563058560515,0.30309442328428365
1,106,1654796.277692106,0.17736461920266114,0.2363404161365193
1,107,1674351.0020590648,0.13727988071112096,0.22798257603255503
1,108,1539230.7160481508,0.1353894220846337,0.24719006078943678
1,109,1560347.5613407986,0.1296107705824837,0.2518736911343552
1,110,1591346.265177894,0.15672744733789204,0.25528656875670686
1,111,1454881.4347857777,0.2123421809389031,0.2785991180159928
1,112,1757681.7183861276,0.1423283783056933,0.23276286698766213
1,113,1775604.8614112777,0.16422452347834546,0.18633001710612287
1,114,1537452.3434429567,0.18227531805887967,0.22782274513698614
1,115,1458795.5304829117,0.09011579432150786,0.2986856885079563
1,116,1422833.4731949612,0.09096222945669427,0.32651888446623334
1,117,1421191.5458401702,0.09198600868402879,0.3234675074363763
1,118,1434064.3024113188,0.09723629772588306,0.31936777788912285
1,119,1475881.2539013517,0.10271710562186206,0.3267283080787386
1,120,1467376.122854725,0.13792139653565091,0.3222378870658362
1,121,1526070.4352525277,0.16604963146799884,0.3055361535003502
1,122,1626608.2398731047,0.16011070483015774,0.2606859119516451
1,123,1712379.2370820008,0.151035517834897,0.22971112343967454
1,124,1530926.122861349,0.14161290644399843,0.22826836825383173
1,125,1779806.8620828558,0.20209391148449257,0.2272277253499118
1,126,1562216.2500561024,0.15980279568650593,0.21370615001850984
1,127,1393691.891521214,0.14299824672085792,0.28739519667694147
1,128,1493775.9147025084,0.14500586423548248,0.3438407728712061
1,129,1552219.369930435,0.11637984687940545,0.32320961042134877
1,130,1389437.5462054226,0.1198982524998786,0.3273466343627731
1,131,1428015.447499876,0.12288442583796508,0.3287731885490224
1,132,1518355.8768196004,0.12218072991709282,0.32067295097440496
1,133,1587958.385743617,0.10892977548886229,0.26675768175983905
1,134,1555204.4268911006,0.10817120307166503,0.24697435405036214
1,135,1498992.7012849874,0.12170391262007142,0.29480827174517077
1,136,1499803.0744451878,0.14721486118385615,0.29520060562489303
1,137,1572112.6547155518,0.1479427328654464,0.29385487937993837
1,138,1714764.9473942698,0.14276823372775946,0.23883034879196946
1,139,1702199.9231743775,0.14139750781332688,0.23202010144862073
1,140,1632499.6289997734,0.15185602841405543,0.2126645720240311
1,141,1637307.782894516,0.1803287041200883,0.16423737583687076
1,142,1650983.2047002157,0.18657568960606546,0.20488639407444778
1,143,1723579.7239473553,0.18701289807401847,0.2630064288210813
1,144,1564544.5046619917,0.13955851950792336,0.2627481637246517
1,145,1523412.4318818334,0.12367697614144989,0.27304498904861146
1,146,1532617.666377889,0.11686702638059264,0.2868474756653798
1,147,1537917.2122927886,0.1042035356472382,0.26773519766591164
1,148,1566863.5323805632,0.09904337259436966,0.2529548432803295
1,149,1496229.136934081,0.10580183305436182,0.2714669957819501
1,150,1445275.10208708,0.10844327297775246,0.33230248433264437
1,151,1422393.4353177105,0.12941289611676476,0.33785518116546515
1,152,1467856.3010709006,0.13323393854980528,0.32656024273600504
1,153,1619089.027782501,0.13951820946784538,0.29267535948847967
1,154,1550905.9510718917,0.18039132547029613,0.24377560697927914
1,155,1535343.6217440423,0.14805084894132725,0.3020575105178577
1,156,1614110.7268829765,0.1551676293941311,0.26625210822205925
1,157,1635374.6106359106,0.20858422817274974,0.23567098500658284
1,158,1781713.1861869695,0.20635566845475548,0.286620753973781
1,159,1676792.6468472106,0.1759586388845618,0.14983937046532872
1,160,1698954.022747634,0.16259575135914012,0.17163395061937384
1,161,1682156.776883653,0.17176405595300476,0.19923570207097752
1,162,1657115.1527537215,0.1362419081707918,0.2135433043601015
1,163,1619610.335943448,0.14866592031485643,0.2349744292503974
1,164,1533732.067415268,0.1375432931801775,0.274511288767503
1,165,1556035.3205315424,0.11605828615904375,0.24905489642749587
1,166,1597457.4430050207,0.11785853298950724,0.28431784674282295
1,167,1609888.604235839,0.15109378660361467,0.2315537912099106
1,168,1698412.4597667423,0.1623152495754174,0.21544455238146737
1,169,1718502.9309175066,0.13560853697345457,0.2054548792716605
1,170,1783295.7790666383,0.15593141759046392,0.19822114465461835
1,171,1656346.3055151904,0.17388244619711088,0.16937398175913476
1,172,1688042.9831001223,0.22376935168892403,0.2118022327861899
1,173,1529618.2165578073,0.21153769952258608,0.2558285634382354
1,174,1476891.7879617505,0.15191273261636837,0.30784203763264373
1,175,1452525.962201681,0.12468668759183002,0.3338853241789036
1,176,1417806.8118147221,0.12639779814443294,0.30589708871879984
