chain,draw,$D_0$ (init. dead),$K$ (carrying capacity),$P_0$ (init. live),$\delta$ (death rate),$\sigma_D$,$\sigma_L$,$r$ (growth rate)
1,145,270327.96486650826,3483121.5069946004,303359.5674805663,0.18842047491702113,0.4658414859913608,0.40087173152388844,0.6116137156858383
1,146,217171.48530290372,3273306.627112446,436918.7897863142,0.17440531642197993,0.37635119687492397,0.237353194220285,0.48876458147627583
1,147,210291.1827984472,3547474.9499006253,431976.0171630671,0.1987799668347332,0.3382554178504481,0.26806518910947064,0.48759557812872656
1,148,240347.437600636,3441449.0456619337,482800.0730241783,0.1950254111203339,0.24821979318610327,0.2922114347402274,0.4509134267511555
1,149,187817.67382400396,3620010.866174042,520772.00831039774,0.19928890968939372,0.39702852170627656,0.14849632405016602,0.430468623694889
1,150,188892.90046784375,4365486.230566747,618283.8316942871,0.1992274201139696,0.40608789013710067,0.13336860830233593,0.35545575299045307
1,151,224344.5992478758,4178462.836070764,644958.585682162,0.19954520055916075,0.21725644889134274,0.31083560492658685,0.3325743066700402
1,152,170276.4853552031,4775073.649867987,662494.3720083364,0.21010708794414484,0.21705007334997245,0.2937933517514704,0.36194143218641456
1,153,178110.0210081748,4464947.748043851,694242.8300575768,0.2153683710047723,0.38116460024303817,0.31964533471137024,0.3067133564288683
1,154,167081.63784652355,4130381.519669696,697011.9321294421,0.21427218188144398,0.25412652341867825,0.20330378349187583,0.32951251004852405
1,155,167928.02490060995,4454546.210080728,686537.7791619629,0.20923323753801143,0.40177953953208084,0.23801807389432547,0.3330727131259138
1,156,220876.3920275608,8297628.6805835655,678914.7505123484,0.21488687884513458,0.34897333942506586,0.28278174816057466,0.2733954301811524
1,157,223164.21120277868,8706862.84250104,638449.5414453387,0.21505046151144963,0.33010024552107,0.2998974147423067,0.27861867845289434
1,158,214021.69621408952,8530398.827353312,638548.8819113312,0.2052643310600337,0.2549491234123379,0.4420705826194258,0.3071760657292558
1,159,226706.9537378613,9287808.475263681,598709.1508409285,0.19617504083420145,0.24113117989690705,0.2639590633133356,0.2556355509420877
1,160,218284.99567830606,7310053.117612029,597440.0318287369,0.19132977988915031,0.2588381993245102,0.2720710601222847,0.25468712038653996
1,161,246137.79151878844,6515137.259002266,619826.1337055964,0.19013137195643043,0.2479460166821024,0.3307923430382305,0.2684118848283121
1,162,210319.5305532073,4682867.820494367,598835.0554280936,0.19002505420781074,0.41605231944290544,0.21873714876313372,0.2914232716081721
1,163,186132.7608514307,4817600.640846167,573594.0220917962,0.2092465075085831,0.3019409140336066,0.35834247441070494,0.37859727309768604
1,164,186402.85070208518,4530881.37047219,490624.8216832384,0.2129355934386143,0.3286237328178184,0.2222309208276224,0.34814650433041905
1,165,159560.14526683453,5425111.280713965,471455.3214322865,0.21947731579210833,0.3032481284345682,0.30956809906200666,0.349571548247131
1,166,159822.8837985015,5477325.464211299,458362.6660314644,0.22222426474084564,0.30078803167325,0.2349928768838326,0.337514967788382
1,167,162676.32362852327,5745649.229902753,473463.7754533854,0.22382223985409777,0.21070089810655251,0.2728729759452709,0.3370521865181519
1,168,173037.6563364794,5380371.904117992,636867.9455717853,0.2193355607778339,0.20145138697147774,0.26557203132371926,0.33720979829994957
1,169,177568.03241054955,6045837.478578974,652039.4705576394,0.22365464822819284,0.20013088728157655,0.24250096875524232,0.2973561768184072
1,170,158739.5954339569,5374692.563519183,699818.7403464391,0.22420304840407462,0.3021036830963494,0.20503749511652813,0.3115710079773595
1,171,135992.73408647903,5127986.495970526,691164.1797306571,0.22503784273856348,0.33394008517290796,0.25439986819344135,0.2855671514970729
1,172,138042.5924127817,4850831.74078474,593047.8770909535,0.2287425526490074,0.22404508768260148,0.21951994519285972,0.3173177231017699
1,173,145040.72515202063,5742236.804248558,604818.134636974,0.22874325040057691,0.4962229975248981,0.16863938964648306,0.3101934981600303
1,174,150701.35543058248,5220700.329134336,622867.9867962461,0.22612380261445128,0.4993441207831361,0.1489868739672389,0.3041339545942029
1,175,123121.8420463783,5178895.597946999,596318.3647737609,0.23172150566859945,0.4993441207831361,0.1489868739672389,0.31961099805052806
1,176,139147.6891888366,4779652.951982773,640968.1608202208,0.21388778722568005,0.5029707102131791,0.15710652037580897,0.3072151050894392
1,177,140522.55502867507,5266773.364436297,667207.1178229931,0.22747706456851197,0.3460092134514137,0.21309867682600758,0.29462011087312445
1,178,142863.17145634803,4925738.930910593,628889.3553071982,0.22237695769842097,0.5132462171540376,0.16672673206663202,0.29838792886097
1,179,142726.5566398176,4115609.624627724,662065.2837983989,0.22182754069904745,0.3601516121682202,0.23413144557640903,0.3235782866703298
1,180,133174.03901824492,3981695.7446741536,586008.3889093047,0.22263023416837757,0.38616736857984746,0.14524532482859465,0.3439227313028179
1,181,127030.79704405702,3479768.932938361,549142.2128035409,0.22149090008775119,0.3859398189758464,0.19064088166849405,0.4092536682914491
1,182,131490.871532233,3306674.023658217,457845.27886343247,0.22902053839432493,0.373919988776839,0.23693092655222425,0.44026707845482227
1,183,156841.9318605938,3016868.5801880867,444505.9314657318,0.223490286350352,0.288715786710153,0.34253476402713423,0.6438636194433893
1,184,161763.1877079881,3431824.4480649605,413351.5676348136,0.22369428208416034,0.3047738757216705,0.25757080991153675,0.6791044397044436
1,185,164386.57620031602,3490912.289781331,389218.7732636694,0.21629297428651104,0.22442985251546965,0.22078925010743086,0.5045239602944188
1,186,155604.42128931076,3463500.6111436873,575105.8171961382,0.21182851971631808,0.24556339316866518,0.3182922908518771,0.46221211171687276
1,187,153814.67342938425,2574429.2617460242,348898.6666705231,0.21161994050173666,0.3444615610700689,0.22460365658001702,0.5398864505431288
1,188,149414.96591057276,2353107.41162223,367477.5021319784,0.214076059750954,0.3710834085821686,0.2992603206983087,0.8163457475533027
1,189,147250.38360951323,2420089.471334637,420481.48330760037,0.21485751518425908,0.37979182727582866,0.2522355331308789,0.8162121152218057
1,190,148258.0273130737,2391149.0191114717,515750.22857137263,0.21758332612936257,0.4037959989585747,0.5354549801091765,0.829944833521304
1,191,146208.3654047796,2754448.9495259942,467773.65241307043,0.21692880648398732,0.3472586360490737,0.5463816899506816,0.8257944813123153
1,192,173347.04134527888,3030839.7238560496,486762.17647907604,0.21758842766575337,0.2131112531516742,0.35111417651741855,0.7229086972954875
1,193,172675.5371047362,3015516.8719346384,439875.38256493787,0.21780695786405513,0.2163208174141566,0.339518521892004,0.7008837226273769
1,194,162609.93117720212,3193511.150868152,362895.7132756618,0.21705976890124895,0.17187293857806876,0.2304684346368882,0.7232924556762018
1,195,163809.85341786747,3195326.7105565397,333565.43749640003,0.21573658238350962,0.19096224508736978,0.2379137882242664,0.5730430305455437
1,196,157778.38004537695,3164737.262992202,475727.97655102925,0.22016975474787298,0.3438787298843522,0.12050717575819586,0.5687297049777126
1,197,155483.79163441577,3462597.683298205,435157.9242637196,0.21976399911067823,0.35410252564456796,0.13124872617029354,0.5320274903648816
1,198,161796.5934086325,3484074.1675520786,408444.3932530332,0.21762040134589267,0.3361693293421164,0.14357013229818663,0.4637986907594047
1,199,175626.8500503687,3282023.8907290734,481048.3553840576,0.21517800946029958,0.2500839478659879,0.2533919678126714,0.5013634231971389
1,200,196340.2319809029,3686377.0701643135,409536.3928593764,0.21588235997761235,0.3255221407246023,0.17512875882707432,0.527246730589376
1,201,162152.6871391855,3634613.1565522756,370282.5374103762,0.21568677953007226,0.48846001722181936,0.21927721439086886,0.5489956418583701
1,202,157035.97132028383,3731282.2460461166,554215.7868911724,0.22365470207209143,0.37059129011131453,0.19931717578002575,0.46733065175387506
1,203,157049.20358495263,3843751.5584744206,540465.6182531565,0.22416187451851066,0.3463154847749342,0.15026901050350494,0.4081341606111908
1,204,150326.31980163162,3806107.879912348,438152.8864529411,0.22569865010256965,0.29420032684397673,0.22327875128653082,0.4375197617446866
1,205,140536.9140766075,3753182.1690573376,602918.9187276296,0.22968729338544924,0.33990667615676334,0.18615016328330922,0.4428516881644194
1,206,146428.07483522684,3558526.385996977,601112.100593398,0.22867675885570524,0.27785038474925994,0.25537551323957014,0.4703837287642933
1,207,152061.69477207266,3534907.832220113,443480.2432307555,0.22712996430347585,0.30336578371229506,0.20631888804849746,0.5244969629226619
1,208,152520.6257982399,3499877.6339176,493966.16533858504,0.230853720444652,0.32682670392086083,0.2585709753080273,0.6601860735162963
1,209,147950.25967626768,3774475.2485922915,393359.61384034937,0.232362140403452,0.2864502083820487,0.22997814553707252,0.5662792800639505
1,210,154437.02867199248,4111555.132780524,483609.0384240876,0.22702274390380595,0.3195951437281422,0.32289467320428705,0.4927399370185382
1,211,137034.1576758803,4100781.001582801,530337.9953368527,0.22923990121680515,0.3015647350800339,0.16262343562246986,0.4037530303186105
1,212,138019.74332997727,4115662.7103188825,527865.2508116553,0.2291480071846302,0.6736700612430959,0.30833792994401527,0.38737462260643063
1,213,138263.01615528075,3824936.1789721735,497690.6800097965,0.23301355486194028,0.40093700631516227,0.19567022785214017,0.4404733996812852
1,214,143621.30639617977,3903780.113057806,459741.1617932207,0.2291700740944962,0.3699190560220038,0.16964253636165225,0.4428788015715912
1,215,152662.21355359766,3812413.025004262,469848.862394169,0.23116292213209727,0.26570372563167344,0.24473909982911657,0.4900810614347032
1,216,170545.1442654851,3746765.03624128,462497.74737182166,0.22611679314522048,0.2899753186949752,0.24868407768624154,0.5730743065582785
1,217,167766.23013697626,3681558.600264457,345351.8374732607,0.22664582367868633,0.33267832048977203,0.25323224935476046,0.5649851921384954
1,218,185113.31831291463,3693607.43190521,396173.0181526196,0.2202004953595806,0.5317306918516677,0.1950805362201016,0.565005936811097
1,219,270082.4982190978,3619108.8016570676,509574.4950623074,0.16826155691610206,0.4914736356027602,0.35705425711167715,0.5459245582940064
1,220,256105.05728770653,6009845.356988687,457769.67357781815,0.19455752951622515,0.42323512199073005,0.5221125377989927,0.3781221917760457
1,221,269713.13316931366,6630174.778065618,411705.7044221376,0.18763120552887372,0.4728278786110903,0.3921514760624757,0.4078636777171362
1,222,247539.9124226692,7371426.567850425,576361.6288375194,0.17879373019318098,0.2987772226092232,0.5781861143369477,0.33214962092278655
1,223,222069.9230357137,6737365.50540229,574797.3278844816,0.18756156605364552,0.3052530091913209,0.6739188873241164,0.26388019395758455
1,224,230764.099193518,3338094.364926433,609804.3418282068,0.19010046525148444,0.24464834684625583,0.6129991256091385,0.4862145122674669
1,225,238735.31348443165,4333176.0287889745,313585.8163424865,0.19050549051889573,0.2554274843798649,0.6211805293662521,0.716306400730468
1,226,240236.54102094774,3805057.2827240336,679497.1313657732,0.1975642783781265,0.2869095518322054,0.4011051930915316,0.6871015020003162
1,227,278381.57529293833,3543544.5308959503,581786.438563782,0.17368133229266414,0.3634699359969841,0.32865192648490626,0.595160387266328
1,228,288127.63281970506,3922402.6748998305,346054.20406789467,0.16537945034351473,0.4592057508797993,0.18674086584729352,0.4842983662620307
1,229,294220.8474656699,4136984.6075618276,408673.59789158934,0.1639679226397423,0.282727863459194,0.2470151679352272,0.49239713951930847
1,230,208380.2329607189,2846928.000513907,407006.2585389759,0.17825213498759623,0.5620483544751546,0.29637519986392763,0.4631369476484643
1,231,151665.18183053524,2746463.141173997,359042.29714043485,0.19940990596095506,0.4151908058058007,0.15455703144512228,0.7120979178255707
1,232,158238.507135557,3933370.3281882834,428672.1898902293,0.1993594950692021,0.4086796403575931,0.16869570101672102,0.5797666147345414
1,233,156331.48247693205,3868348.938018447,425250.77682154544,0.20664927887550477,0.3423106963822317,0.2398934699695087,0.5228053706562348
1,234,164826.5585806807,3763371.7725557084,449834.79603450827,0.20405764997879816,0.49943483088704205,0.26723077812803464,0.38900481583679364
1,235,159880.60139263235,3720491.6769415364,423158.413559683,0.20808956372749496,0.5377211775946527,0.24086330740374126,0.38920758211758866
1,236,164158.1680460688,3370373.3196262987,400004.2397237042,0.20324307845432787,0.4799476399929274,0.3062616342862436,0.4190274086012409
1,237,153712.05167610577,2930110.160323907,422974.1286066582,0.2178032698180422,0.23463200624696282,0.2000199779702698,0.6635545430554186
1,238,142567.42300650215,2865638.311205482,379089.408893747,0.2210420904543261,0.25476632345624994,0.18116917219883516,0.7379843646733923
1,239,147566.36013654261,2732486.5664954116,428664.23531406326,0.2183365996253102,0.3660511207002632,0.18757006568021276,0.6635697193802389
1,240,141087.72993279737,2958671.5280648554,415074.14687546017,0.2174651482147267,0.5580945658429757,0.2281204914192157,0.621889712505466
1,241,146125.74232726466,3091154.772478314,454076.61678066826,0.22025682756717566,0.47689946554388135,0.23724715325228934,0.4737547108058805
1,242,124919.623342185,3740025.2739947485,456774.13349970395,0.22397492410126768,0.45499472490057713,0.18098354562405095,0.4796713129436365
1,243,130261.78851665779,3516330.520670165,478891.49322933157,0.22684968136448774,0.3362349338642628,0.19170556476912562,0.48549257023923975
1,244,129886.68252177653,4005089.648559816,498738.38098287507,0.22628971756171753,0.5755467129826142,0.260482745596512,0.43597399998794684
1,245,153575.78643472644,3537579.5201787483,548348.4056090744,0.22168782142887403,0.5264556338372458,0.2259837684751096,0.403321574890467
1,246,151556.3936545506,3802176.461014025,545660.3867577824,0.22193804252720617,0.23962173343382104,0.20695127119891252,0.4474021576977199
1,247,150338.12433864982,3450769.731379852,542173.9052363517,0.22353217130910963,0.31785434880348645,0.17446988035188787,0.4675517475481798
1,248,153958.12962962134,3656051.197896569,588479.4718441905,0.2243414589247309,0.28482090699551654,0.23672107863887368,0.4333298880430802
1,249,167154.94900363882,3470877.021970291,546620.7339801065,0.21810005663052306,0.2857074656995446,0.18639927015905988,0.5023250796915529
1,250,157056.81039779983,3352852.4890449513,570208.9050677628,0.2173829753573518,0.33084759037132827,0.2130887054100452,0.4401003419763259
1,251,160629.34110805148,3548740.2000883827,576781.9027731572,0.22020406497134457,0.25789679676445115,0.17061332788502567,0.442557335909985
1,252,155140.1802288068,3512337.3105663494,495207.3232549665,0.2198359727378454,0.3060221343198473,0.19054568862249108,0.4579364388031788
1,253,147096.3779447243,3593911.3325450905,483251.6477793083,0.22378615274343738,0.3555310174013534,0.13577700281631228,0.4416270075898387
