chain,draw,$K$ (carrying capacity),$P_0$ (init. live),$\sigma_L$,$r$ (growth rate)
0,1170,6144693.730276138,702976.1197221777,0.24104074286707097,0.291586160637616
0,1171,6444139.497344028,550257.407297638,0.14202479590552847,0.3070323988651632
0,1172,5520693.972915004,582574.7792231704,0.1115232541264157,0.33408900398865937
0,1173,5333504.472653263,512291.9520668308,0.11095331125592316,0.3948687164691794
0,1174,5245198.413949814,646196.376829469,0.11095331125592316,0.3839026807751458
0,1175,5100581.839841387,602900.2368811662,0.16109821356361512,0.3818999509189352
0,1176,5376170.240682432,576497.9675037479,0.16183076479229763,0.3509650817385125
0,1177,4795889.1719791135,648833.9519124726,0.1657708808173474,0.35778361711691786
0,1178,4832067.27270721,666369.6474911335,0.13199919503406196,0.39608946376511495
0,1179,5170950.692913267,628879.5391008276,0.12459296824398496,0.41426714975850754
0,1180,5082166.378258764,638453.2286796751,0.14730526274313627,0.3983542406151064
0,1181,5227536.135195451,699749.4165337102,0.1461008294412237,0.32665702683320263
0,1182,4580640.799411549,667747.6250011292,0.13879869400433076,0.3879035864406502
0,1183,4777820.5248142965,614981.6595848103,0.11850756663659094,0.3745579417327006
0,1184,5191858.883509366,635063.0168126593,0.13078380517191215,0.3601875720151647
0,1185,5125815.3695179885,640482.604996572,0.13024583223114333,0.3539300376972022
0,1186,4827809.252171953,585746.9954120625,0.12818759428613238,0.37762659464984605
0,1187,5111066.604269976,628218.5637895669,0.12765865837144033,0.40639041980830304
0,1188,6851726.553251534,631748.4759086466,0.1422529976081852,0.3071087512228062
0,1189,5513938.854440656,823087.1561823175,0.19680390817135093,0.28736076907840175
0,1190,5221106.553298678,544600.463344065,0.22316924439958424,0.30455450354080527
0,1191,6032395.063546997,558833.1445568036,0.2160842224276985,0.35945687605043497
0,1192,5668057.612949651,571209.9903944643,0.22733471032683142,0.33441188822112466
0,1193,5641438.698712218,725521.50874106,0.16013798802089105,0.3243559175069971
0,1194,5331496.852782601,760367.8865945138,0.12861836740389196,0.30322321708974304
0,1195,5224652.094143091,760633.2170961206,0.15664903106477263,0.3189255961769717
0,1196,5221668.88558409,605083.019562887,0.15685609359068622,0.3240278053025112
0,1197,5597139.367114067,635777.158350554,0.14127775829090147,0.3780672055796107
0,1198,6373918.042065747,623294.8204975027,0.1425537059318333,0.32277606099839173
0,1199,5490660.410581365,830139.2150700705,0.15226024548463868,0.3117068216815567
0,1200,5561063.973843118,857108.0020864626,0.16330685767930958,0.2796685729953259
0,1201,5906277.481840993,861076.4236554154,0.2029883295257157,0.25776469314520034
0,1202,5575185.069994123,862366.6278202345,0.15858498157680095,0.26768993656898116
0,1203,5708561.233521902,733908.8484871013,0.2263941426381476,0.29629830394190404
0,1204,6097528.394284842,641308.8332214821,0.20950662540199713,0.29790263390471095
0,1205,6234094.937430598,695342.0170956829,0.17147303823812562,0.29435693689022024
0,1206,5688675.588642733,715650.9074795407,0.1175759204241545,0.29620359004458724
0,1207,5441458.693307272,815294.5250007703,0.11574271274509638,0.28053792874945255
0,1208,6296585.999347791,815230.2760064682,0.1836577617910082,0.26431076705806733
0,1209,6379010.831077074,649616.9570695966,0.19699253787807455,0.251432054959129
0,1210,4935971.498857976,718107.9976686345,0.21164307649346623,0.3223019242375801
0,1211,5446021.462532793,747188.0282745601,0.11183239711861061,0.30838528898257245
0,1212,5833886.096885286,703099.4783778985,0.11083107591680874,0.2943176287767012
0,1213,5938467.817166455,678225.1486558031,0.08924524690940505,0.3035653365073352
0,1214,5970005.923586414,664344.6596137556,0.16785651034153484,0.2999202312603165
0,1215,6041839.553852476,678976.5294310006,0.1323570591789732,0.32937462179417976
0,1216,5320658.360996624,684340.6504758506,0.13566544697282845,0.306365289239924
0,1217,5702801.178013476,624563.0471058476,0.15962618264535147,0.32327866893611756
0,1218,6045205.461240085,577509.031497943,0.12271717439397824,0.33252147573380836
0,1219,5932972.977914112,595986.6418007982,0.18454618332934059,0.35198971046583416
0,1220,5368092.504266756,650500.2145787828,0.16852572334932314,0.3578369869973671
0,1221,5771926.14503962,550599.5200056109,0.15022622798060142,0.3726633939956344
0,1222,6246719.629584992,601123.9868646862,0.14404568670767903,0.3244620157962732
0,1223,5518439.442699514,625252.1901710328,0.14675860986618688,0.3109912703105392
0,1224,5772420.455152988,695028.5552861693,0.18022145901350833,0.34215212473297796
0,1225,5608767.283760151,694696.2356384889,0.18252323097805503,0.32817720649866533
0,1226,5322788.185643541,723867.8218360838,0.09153372890795744,0.33965285001662526
0,1227,5998210.102364059,657910.8450619064,0.10653645569460404,0.2881329023298824
0,1228,5765741.304854701,695726.235679683,0.10885582009017201,0.30750733446021516
0,1229,5308531.461517997,687240.0903699334,0.11373128242476647,0.319211509617389
0,1230,5110260.937019137,695039.5096087586,0.15086024263694128,0.3384510876038882
0,1231,4992789.48733702,680756.4918604603,0.14832080309065132,0.33981522353867505
0,1232,5427241.14304867,619080.2609623848,0.11811648721460805,0.3235931044937421
0,1233,5201372.002212034,563011.2361736225,0.10042644411409964,0.36340927230994724
0,1234,5163090.082507088,558431.6771779761,0.09530918605693565,0.3891957817050981
0,1235,5239018.504010178,682506.3558807643,0.17713132482226332,0.37215897556582656
0,1236,5518344.014322112,659665.3090729301,0.18461071834844914,0.35816829207875844
0,1237,5346097.512245114,624129.668719346,0.1287126851627913,0.3511486928096562
0,1238,5112680.6440011915,662718.4086698865,0.11215493646993413,0.36048561030652126
0,1239,5603585.584997749,636972.5771413916,0.1500873906885603,0.31768222494069065
0,1240,5359705.041092407,682638.009416394,0.1577953203918752,0.35473061627562086
0,1241,5419271.359805009,692129.0422282475,0.11919506155311237,0.3177152636935642
0,1242,6082319.308809733,655322.6022158144,0.12516845709037028,0.2886922805591716
0,1243,6215863.592091493,723434.8046887828,0.11030601667129628,0.2972263223041981
0,1244,6224557.146458001,640501.0644988804,0.15152464880593383,0.3009105376049802
0,1245,6144808.594114168,626271.2052657972,0.15152464880593383,0.3279159654059519
0,1246,5626304.827070584,810758.0900365608,0.12420318867187725,0.29349441669276766
0,1247,5830773.251835167,804205.2099907415,0.1697280740661442,0.27565508740861044
0,1248,5905547.757675669,819842.2505225558,0.17759062790588315,0.26886472069286993
0,1249,4686602.541432962,614478.7496295588,0.17197440394039168,0.30685409283864507
0,1250,5486871.150855501,574830.3009774785,0.13945747251316434,0.33553175753185005
0,1251,5692528.453906424,541304.836999613,0.13945747251316434,0.3888025872248821
0,1252,5130724.104858963,593416.4892534211,0.23189886191074524,0.3877140118403017
0,1253,4604380.197963401,691190.394503309,0.1652055184633448,0.36647792439669
0,1254,5371032.307370778,539081.0586082926,0.1410700967616774,0.36720078900407527
0,1255,5361102.740549816,612300.2270733268,0.11553409788909481,0.36136734087630873
0,1256,5158713.512865858,616792.2671246508,0.10017424943660103,0.3582565720576508
0,1257,4757749.311393777,633928.5533894829,0.12986534494955296,0.3689138885737544
0,1258,5224798.266310782,561444.6958958022,0.1468302358276956,0.37700798907216515
0,1259,4869143.2868877165,696461.9150728738,0.12477037510871711,0.3669049277296267
0,1260,4976139.7643477265,626353.8840904552,0.12446034064631559,0.3308562978859052
0,1261,4943611.491951057,557866.6195016226,0.12068504565443204,0.3715430725798403
0,1262,5270263.158325242,594400.5078042062,0.11437254543684755,0.39838024655038107
0,1263,5223965.708968378,687395.315396205,0.12094200645370452,0.354114039662749
0,1264,5503459.042146499,593017.036967874,0.15605794395800066,0.32361033731073574
0,1265,4870560.265619582,698868.3107384867,0.15446258007633532,0.31208883881451477
0,1266,5473585.2678893395,618384.9658830187,0.14891514280337426,0.3312530875460648
0,1267,5403196.456013483,623375.2011447141,0.2018551171650548,0.3480220800667222
0,1268,5848970.684754232,672270.9284853339,0.203949363374764,0.3389642046247293
0,1269,5989645.104184186,686707.9487855352,0.2035487741303817,0.30495086730883836
0,1270,6638405.710186608,757125.0110962641,0.20949250077058174,0.25882103231922227
0,1271,6267067.789011052,628860.912253748,0.14978745754355563,0.27514294969037734
0,1272,6092493.373059237,647387.3302835588,0.17753587687236166,0.2868623460330381
0,1273,5218282.712409528,664161.883398437,0.18913217342939911,0.3368533922423503
0,1274,5748954.215413428,660464.3480104882,0.12207245035641191,0.31384482140277736
0,1275,5087487.802309014,676267.9067411887,0.16865484778979076,0.3265707609985621
0,1276,5493581.508280844,666167.2003627861,0.14478001839275836,0.35941040913710814
0,1277,5519562.458845936,547123.39491701,0.13031854950055366,0.3784301097654128
0,1278,5229041.515935744,662323.3328336106,0.14006644556538425,0.35446749016224577
0,1279,5354851.559124287,679277.1818236446,0.13814427855965142,0.34026502143572956
0,1280,5973465.366640735,659498.6458183452,0.1573893724903703,0.3225884848838323
0,1281,5757111.066855004,661910.3772845924,0.11970943963856895,0.31423573569980057
0,1282,5674997.071271308,665041.1835306395,0.15566502730106302,0.3337446112369334
0,1283,5298733.665500864,596561.3938944252,0.22341101291146329,0.3304767071804515
0,1284,5854803.486595619,626937.0095613424,0.23237625488405766,0.3342104478395477
0,1285,6225606.896900982,757067.4543977034,0.20908681247965177,0.3066522970298321
0,1286,6007535.842545796,709102.6142996978,0.19951151707575626,0.2840567677212056
0,1287,5709787.782553112,511636.5194582236,0.08338189942273172,0.36755679163202054
0,1288,5682268.199265467,552296.7797215886,0.10450811683916858,0.3624322802536627
0,1289,5393881.154104098,627032.6436199264,0.10793309736324028,0.36140880241528317
0,1290,5341651.758390362,637984.7206122046,0.10514574643974582,0.37987420263505545
0,1291,5203267.554249725,629973.7196106238,0.13773768173525117,0.3169026502519098
0,1292,6251205.9527083095,645422.4059891596,0.16815078272923756,0.3216482279407936
0,1293,5774747.252254805,643447.2334018463,0.15277533335563545,0.2932184844417125
0,1294,5586101.8887324305,655162.9015928542,0.16728240812248604,0.37502525873992765
0,1295,5593093.471519385,736274.6057031879,0.1623228172235963,0.33274719299382993
0,1296,5362193.028035443,808437.698638906,0.16136605779452753,0.29305549346434745
0,1297,5474983.304189769,611010.936385656,0.15596127267176435,0.3206395981058382
0,1298,5332784.147879085,590599.3559242229,0.1513100888382077,0.32797712231892495
0,1299,5516693.545045878,593281.4761100786,0.2070311534354508,0.3746248715377013
0,1300,4537701.57143067,544281.424286512,0.2808592792858324,0.36734476952964534
0,1301,5483742.068295447,587586.1439890475,0.2810867699209218,0.4686614209047163
0,1302,5191250.137932523,483281.7647161158,0.2326393516964494,0.44747251608184746
0,1303,5329158.710926894,454792.02932166785,0.23442326440606484,0.40121771554956664
0,1304,5535989.076112831,609959.9923708742,0.18789353494568428,0.3968673063960688
0,1305,5142675.059334162,592529.2365307242,0.12657257197000046,0.3310129941306814
0,1306,5496647.219898554,585347.8087356403,0.1474388616215282,0.37265915300839436
0,1307,5377710.292741682,660150.9580135776,0.09999087270875594,0.35735693808439023
0,1308,5460506.345067686,705675.5607752138,0.13220056534639155,0.2706288098194421
0,1309,6651361.961249717,695651.3387238628,0.12032758581426496,0.2790719049973347
0,1310,5131707.196008777,719154.5117148154,0.17750741366143916,0.3020647494270624
0,1311,5282722.6852883175,739083.1094057859,0.11961101332366776,0.3133293629397689
0,1312,5124047.605784378,679304.971236041,0.2317134704036264,0.29797038222488786
0,1313,5294373.026285838,709578.4592302043,0.10249945087572596,0.34647791312800025
0,1314,4930044.895534458,673721.2105868658,0.1132046258299446,0.33049104634077664
0,1315,5191383.3885648735,659297.0641508875,0.11038774400541218,0.36238373468394264
0,1316,6161263.606156358,602177.9135215076,0.12912265858304148,0.3374774340492589
0,1317,5992575.168398069,742269.2222581382,0.15805128880061964,0.29967617308572725
0,1318,5873566.16811091,693059.8609405926,0.1519796917214554,0.27794625657186617
0,1319,5512940.177669538,726056.9100960585,0.15511522486338783,0.31470014312579786
0,1320,5674700.347489488,688950.6640713856,0.1245556581981111,0.3073168547587155
0,1321,5638396.850358919,597036.1517989961,0.19628002928179802,0.3182451087909861
0,1322,5014990.995297915,605847.2070164784,0.1314398850468152,0.3907913899502599
0,1323,5003270.310414453,678332.9855481216,0.1417820410701779,0.3579603973857889
0,1324,4959721.2768756505,715475.9241336692,0.16954423187269752,0.3284931717145555
0,1325,5553394.934966331,628351.9703458732,0.12797750677385908,0.3212991340787602
0,1326,5585789.936836466,580793.840132522,0.11030468229785187,0.3504819263928456
0,1327,5380578.969354092,657691.7089531529,0.1099612237854751,0.3540314008336719
0,1328,5035714.680406081,642449.8951757996,0.14162564892790838,0.3490199787249001
0,1329,6141232.581911298,555879.2035544266,0.20983853744597125,0.3489237205036557
0,1330,6135334.089356525,569739.6814307823,0.14030282280963033,0.3444472389471902
0,1331,6006792.61050667,535172.8835977755,0.23076282037375048,0.35670696195770946
0,1332,5650246.465973207,527450.4460192979,0.226896247960038,0.3577234304482767
0,1333,6848063.569212943,689969.9740423226,0.30316482788899085,0.3432360287717573
0,1334,4923797.152125957,682937.7801302217,0.15463624570400078,0.37942289894822134
0,1335,5034547.739812433,612111.7594860233,0.23792939493628815,0.35094488848317407
0,1336,4785755.125215597,553340.118551102,0.23792939493628815,0.3499615956862736
0,1337,6142396.514117048,551897.3870567365,0.18033178757810908,0.36196051019120845
0,1338,5634981.659526616,596194.294628854,0.13797937298297827,0.3625196497217269
0,1339,4942633.171588896,597547.6315717434,0.11533166960938128,0.3870703156624383
0,1340,5016007.725026547,593853.7713132182,0.11533166960938128,0.3871824729393008
0,1341,5307495.335656583,605202.3947085375,0.15895097462934216,0.37981358098854334
0,1342,5327406.817519333,626055.2695296535,0.1667147143958971,0.3540728779339853
0,1343,5218080.798642024,585816.0662111302,0.17691718318162805,0.3652887926340399
0,1344,5126170.965342595,619449.8000613021,0.17986798383615518,0.3517473892797477
0,1345,5579849.207412703,599975.3074127061,0.21371929065085596,0.339175675609944
0,1346,5998218.40094276,592030.1566181916,0.16187682940639989,0.3136770224081732
0,1347,5136132.188686033,566758.0993907216,0.15183039699160988,0.3646725611536784
0,1348,5339442.998963073,612920.2232669524,0.15368446278039347,0.3837541622242625
0,1349,5707134.299982495,540336.7414794927,0.17045318786192118,0.35391562815724875
0,1350,5298140.660873785,652313.1423574444,0.18405731726638827,0.352641353721171
0,1351,4760061.724653888,682979.309630526,0.1765321854678985,0.3674487437685744
0,1352,4562637.184591111,655699.6928538026,0.1676562277092098,0.3811569115647886
0,1353,5402986.313761319,685369.3596419403,0.15202487268625192,0.38542076239798034
0,1354,5353191.252361465,606681.2536733664,0.1368511289420364,0.3744746712243151
0,1355,5273831.921775168,599782.4450479569,0.190917180778178,0.36793142891629016
0,1356,4904515.510196797,543691.3377401084,0.11753571540704941,0.39722789542199366
0,1357,4945790.837516906,605433.115235362,0.15833301783594914,0.3947017726041381
0,1358,4859052.596246438,587575.2832125471,0.1595347298505362,0.3778452390889432
