chain,draw,$D_0$ (init. dead),$K$ (carrying capacity),$P_0$ (init. live),$\delta$ (death rate),$\sigma_D$,$\sigma_L$,$r$ (growth rate)
1,734,147886.6074490585,11285091.60951019,594476.5150504081,0.23508637132128138,0.3165983155923262,0.35070459146039484,0.3379164281337601
1,735,146786.9998818445,10708409.735156938,578293.7440166066,0.23510767412199035,0.25359982509386075,0.18403411240558665,0.3566057347238064
1,736,159282.9660862652,11754268.089032158,610887.0271425394,0.23753236754904036,0.4499859044323309,0.26698561750393357,0.34660162692264324
1,737,157641.60139859765,11617576.736498851,558364.1200764694,0.22915891635374067,0.2610582653050534,0.26624638977009,0.3535701908384814
1,738,169282.0996295798,12517607.121810853,529565.1873376596,0.22390976761573148,0.2590948441444619,0.3031015750422349,0.3302239650198371
1,739,194607.56350862526,10080841.177252578,697641.3884462592,0.22001975999686357,0.2906076269549433,0.1547069733027972,0.34848811547063346
1,740,189243.94429179837,10087743.091251893,708632.8549453057,0.2137705177288834,0.2546972632588977,0.25105054349381134,0.3389847106170667
1,741,175100.38498055178,9815539.481204476,739691.5622735448,0.21202150061109526,0.40202586821019937,0.18220943483342822,0.3348594110801951
1,742,176290.60786372307,11556818.954737961,727612.9388386807,0.2222952502053375,0.31684816159602625,0.21322767833874,0.29698229241174945
1,743,164826.44286355772,10715991.903825082,693596.3287300623,0.2198303251980174,0.5197512024041114,0.11823144894759016,0.316879805945106
1,744,159432.79156214907,10880442.776499808,711201.4854541359,0.21820670590018626,0.49124064356680286,0.18376745234371725,0.30963610373129713
1,745,155881.27600799123,11092850.822284583,734257.7347894537,0.21888680651144968,0.319009632229896,0.2030427235479403,0.29810437523905753
1,746,167404.31455376488,10791201.243074602,759710.0526125564,0.21732399114922624,0.3146408610300998,0.19778076647772005,0.29730927878665336
1,747,173532.43372854136,10931740.231596906,801541.9924642812,0.2190851458587117,0.31919424108776784,0.22399490761678167,0.29638681219873564
1,748,169419.27261528998,11495294.066339394,771486.24436153,0.21850373781225738,0.3132626740621693,0.2174218572769733,0.2916806138740079
1,749,177445.17488628524,10649100.95156551,806514.4386148679,0.2188993193279647,0.3159401461583891,0.1867184214604159,0.29801171361103784
1,750,158416.96330002457,10331914.884383526,817801.7469060598,0.21905667704641582,0.24105781249420255,0.2056573619864462,0.3030170699147712
1,751,159175.0522822974,11950354.701829575,734178.1009121537,0.224978652205548,0.3427105571654309,0.2891007775905688,0.2870233230737984
1,752,163912.36755373614,12658687.815948179,798597.4378734132,0.22326949674465385,0.3335172846975788,0.16870211410207236,0.30350200767106583
1,753,163911.70488641277,11845880.861841755,797436.5136378589,0.2212871234321605,0.24783246409271045,0.20651945462372628,0.28562495074472827
1,754,171670.4227217421,11852252.149306968,790475.7059786812,0.2238063730805197,0.2886598846501088,0.1575141590213936,0.29275943951875794
1,755,172126.06420691859,12782988.86596344,718818.3581875958,0.2252934346458855,0.3234140812656923,0.25653470489942043,0.2965982241227616
1,756,172392.05608475293,12099087.37184642,715823.3791525463,0.21946065585395796,0.3052241858520119,0.26390363346812523,0.30923146821221636
1,757,188315.45756053977,12273567.736049153,569265.1873595119,0.21129290343838386,0.2330206838571301,0.2451442796588202,0.31248097398996066
1,758,171493.45694164772,11052140.188617388,547149.9148746927,0.21054055532592778,0.2696276204901488,0.228955721731865,0.32758543333818674
1,759,164932.09008980027,10516154.315173913,660201.2364662675,0.21628108466284449,0.2878009300154357,0.2505483500491681,0.3224098395054652
1,760,167034.14811732312,11501486.937736213,687530.8349021849,0.21919369559818375,0.22874420745650978,0.1937435811805464,0.30836979905153616
1,761,168483.77197725448,11588062.647299318,736688.9712064764,0.2205458417917177,0.3027440282340793,0.2350999359083867,0.3037029224966945
1,762,158526.85763544647,11827362.86352884,661563.6391080754,0.2128863901779673,0.285811077169551,0.19087846397324237,0.2929446068745125
1,763,167963.73201322637,10415296.639788963,642971.7398771204,0.20585970285169206,0.23621286963505755,0.211182923972104,0.2929416857400106
1,764,173723.13940989837,9189936.828289252,646283.6254910865,0.2126016285226084,0.2364587658825374,0.18710051076746065,0.3224912376706342
1,765,195459.49496413567,8715642.774883617,678655.3055733113,0.206934226523629,0.19326133811260046,0.15186484828560565,0.33524075743590376
1,766,189683.95153696625,9250640.155795563,628004.7346108654,0.21212485941806136,0.20103692353672634,0.21373754360864422,0.3562522140083709
1,767,189530.86228323626,9194350.480034035,639435.7368923642,0.20917765266352661,0.3490337279048255,0.11159429685190285,0.3523261203419098
1,768,191354.43418246723,8920491.074875763,650736.3014684141,0.20020857426481697,0.2529790366221534,0.21072040294048877,0.3468753306586989
1,769,201503.93772872828,6920128.751100486,703886.946904885,0.20082334513605438,0.22154146348248693,0.3088237101290797,0.36446093934865675
1,770,207141.8975023244,6941093.016392101,498864.7417198472,0.2013839141811487,0.23948478041538213,0.2086466854848526,0.43708066173638266
1,771,253916.40154877014,7007788.934685551,488614.9861591095,0.19084985251026831,0.31310547791335136,0.21403846097050044,0.4732559229164106
1,772,253378.62727647403,6976535.30474713,496515.49708764814,0.18296279098723614,0.3630687714499963,0.13956086108202276,0.46128828973190994
1,773,280551.24278629135,6702697.201250996,593898.1747666987,0.1754999187104727,0.25763933046797155,0.1324393849654946,0.4546963990352131
1,774,242372.92051866022,7029100.543217042,602355.5100355101,0.17513888504095843,0.3314487588327374,0.17744550579956156,0.39309164211713865
1,775,274493.46574298246,8575863.476839308,646497.2285806983,0.19210454353578,0.30027649059735895,0.2009670028408631,0.36137237488480045
1,776,263951.885403727,8101443.165725712,559478.7382509836,0.17429560226474006,0.2948515805794288,0.2095438794407775,0.37075653792896635
1,777,254603.92344485706,7366479.26983151,538207.2750439033,0.1846245034038898,0.3120632738233189,0.11784222509041574,0.40211051482914995
1,778,248609.37241401046,7204294.0313187335,521926.6946252297,0.1879733834330782,0.3585288799013893,0.13729345769101559,0.4261042441496734
1,779,217435.86796697922,7205157.261015587,618999.273509849,0.1913337125213298,0.283950808517725,0.2189520365550845,0.4164239582727261
1,780,217070.67339385525,6692192.23899258,610012.4702392353,0.18709622925494396,0.2829452585856728,0.14779594924406095,0.40348144661269597
1,781,211549.55075090277,6971167.2104144925,573617.3503604709,0.19410868496303843,0.30908667974452264,0.16231298529452798,0.41592013060177163
1,782,213549.75465749932,7490964.713833014,550991.2811149416,0.19692034945325138,0.3642388712298568,0.1586240179298968,0.41008381719525416
1,783,235939.34621045218,8728094.78479038,533414.7106284215,0.20489731404760986,0.2754663116687273,0.22240409482186224,0.41128301219383007
1,784,234419.03840736253,7906539.944163298,520179.8931723747,0.1902952819424866,0.34469625228095624,0.14337415407761617,0.41638555815477685
1,785,186054.4245747367,7838717.070361864,521321.03207621677,0.1917255434138568,0.3194812229334021,0.20142763388820406,0.39285698455822693
1,786,206920.43435250118,7651716.663141724,526942.0468316358,0.1948846184531547,0.37469178501349587,0.2386137890226271,0.3764946447746207
1,787,195306.2693769569,7856611.382095227,517155.9098390325,0.19569329391470489,0.2588545320844559,0.1702584612496562,0.3855885047998775
1,788,199425.6874549847,7528028.236961424,658680.113967709,0.19582860327413315,0.3447159528028809,0.17404803159060625,0.389655736874048
1,789,206324.0090516602,7342907.721240815,619813.8308877575,0.19219282345306032,0.3858652201118953,0.12396788167791646,0.38118429517815794
1,790,242195.30721547836,7811675.874437312,588569.4312870074,0.18622533125884608,0.34760596258913107,0.16776442182568072,0.37089974821738414
1,791,265770.8825236402,7504002.923588325,612511.5500359014,0.1833106671318751,0.40002129631020644,0.11857459370898975,0.3809998904002876
1,792,265131.9196415395,7190472.8985152235,592567.2997986283,0.18180921569144035,0.40707406597517937,0.12615441412635772,0.40387495409125107
1,793,274710.80144433037,7348783.481586538,566709.1230258903,0.1749114987652556,0.3061751999285389,0.12541829508738167,0.39334384722517945
1,794,251889.81208123892,7235765.940341033,616816.5758594237,0.1792182803850561,0.45182766705578364,0.11479974934353979,0.39356082796848024
1,795,258950.7855563178,7172685.040434261,618070.0167475604,0.17562323669203603,0.47641582702855895,0.12222056238597286,0.38565888763945827
1,796,243956.81646722072,7128225.838425719,645478.550004083,0.176621522950629,0.4231806665865637,0.1132029511815845,0.37867685753484526
1,797,280920.37982145767,7450561.15576829,646576.8743766949,0.1757630279781155,0.24729496853378793,0.13886091622400487,0.36615668469300156
1,798,250307.76341851914,7023863.406447242,606802.5836035558,0.1792963209090036,0.31905567126426987,0.11020789343267544,0.3956507247183767
1,799,236276.34467508306,7470044.021946806,627088.6272706133,0.1854141290718737,0.20115915982386995,0.13935818339042755,0.38469713108350134
1,800,241941.54819268928,7415184.915246897,652477.3179757755,0.18607625277107837,0.44758718282333937,0.121493794064397,0.36312336513140225
1,801,230057.3520942892,7313032.74726947,640074.9058970354,0.18492817387905017,0.3693003349238908,0.14220783532774253,0.39242985609100633
1,802,222752.92436060403,7964939.073201373,590090.1518239931,0.193500288405655,0.3591109733702664,0.11875756968128721,0.3687360303783315
1,803,222836.60088731206,7652017.547284413,569042.712642457,0.1895614052225006,0.2845921675095557,0.17742216631821286,0.3911583135506214
1,804,233953.59148527886,7468413.327942693,573485.6786700771,0.18341093563442518,0.34125547151566904,0.23955663369039795,0.3637892649107893
1,805,239498.21482852966,8402041.44616212,662539.0605906339,0.1836603791269893,0.3555597344149348,0.13370385957399966,0.3645496417153382
1,806,207376.13159511253,7821620.574035948,674183.6855538606,0.1801103864148,0.49086547671135566,0.11246685613639114,0.3504530631921223
1,807,207977.91286444035,8248449.444140106,677731.2789928969,0.19401847624418067,0.4021173476986554,0.23851247151103858,0.32483046698555496
1,808,240509.8832182804,7715343.023367085,721137.3957782647,0.1906561931713657,0.38767258741180016,0.15838716887626794,0.3454463864485702
1,809,197904.38464742742,8222237.697781712,605784.2617337679,0.18899490208377903,0.32302913653490734,0.12787520781112713,0.3438338558635418
1,810,201838.40558369312,7674353.739632163,666914.8575248433,0.18839108065414406,0.256613849236491,0.1791279913096081,0.3465658039093399
1,811,181889.38487108174,7419133.737947948,696695.5578909888,0.20025997030482784,0.5801958851998402,0.22790051404019443,0.35166906697132805
1,812,226715.74740381996,7976935.748767341,657146.6488581528,0.20348659391857066,0.505085030954823,0.15674424372401927,0.3647869897003604
1,813,211461.12972840434,7730468.885459777,613966.0739561168,0.19490699219523103,0.3949496480912294,0.15556849386932792,0.4012863221629347
1,814,234644.43665434263,7761965.172736218,571504.9378644619,0.1921034511131347,0.32259013567666295,0.14149734807857223,0.39020582490443534
1,815,228162.9349063462,7817369.157111585,561877.0517476915,0.19587198213154378,0.4208147568695738,0.19878501534887966,0.3912219242883481
1,816,195980.57948175163,8060336.452042048,627033.0063076888,0.1980748134650967,0.2555946244993083,0.2484562094943533,0.3871923599449533
1,817,226083.5170821821,8781966.86312634,632850.8932067647,0.20570418318848102,0.24408563670841285,0.2413714630413829,0.3664107710428589
1,818,185292.4556951489,10542217.607315687,606450.0895318736,0.20938492807957768,0.31930242940606635,0.24222982202007295,0.3631885564807025
1,819,192139.53602624303,13034589.844346106,645439.66708377,0.21426500285355124,0.3533411089895081,0.21879938399057952,0.307030311842288
1,820,196199.2015566104,12155619.81578037,670049.5052733257,0.21064663360695202,0.19109892961538952,0.16807836846052668,0.30832456498560357
1,821,199459.58524489237,12708273.959051076,697907.2289880188,0.21222695010076698,0.3462172649907626,0.2283550127902804,0.30568850950151766
1,822,176616.06691144558,12113420.215168793,691714.542484619,0.21403372933931047,0.21533180627861007,0.15043122843141665,0.30511536037640175
1,823,175308.13145064568,13458573.007099485,683059.2866415015,0.21828689587417893,0.353406378173908,0.1869124385280214,0.28962341000137
1,824,195795.90140140575,13932066.49185258,726911.3568979544,0.2129069640826256,0.3280445026181947,0.1762673290284299,0.28616815853938277
1,825,186457.17118908063,14620593.451827664,711271.5549007063,0.2154147605910649,0.36993207786805404,0.23369580766226103,0.284635103630318
1,826,192702.77880849404,16734103.520897547,695126.234803843,0.21325005164801372,0.33973629135204675,0.2005601693077951,0.2806868024953689
1,827,201367.14659422077,17910223.658241376,748674.6776703598,0.21779688814319223,0.2605957682666759,0.24874211433899784,0.27981317112101145
1,828,198097.3207533282,17446164.220465586,702816.655030121,0.21511746952002195,0.2785898783238852,0.210881034817025,0.2805707620515385
1,829,219356.70846138694,15721673.585253404,680994.5160403511,0.2051104979511647,0.43092778673147447,0.232642726730696,0.28090050256546917
1,830,220962.92091510317,16248335.75933912,654692.7042214101,0.203559183559947,0.2343288836664496,0.24402967335155723,0.2867722128720669
1,831,226613.4383605153,12747844.834942676,807279.2208492688,0.19962459783639705,0.35336901835306933,0.2108132679239686,0.2954910033929943
1,832,208744.39194851278,13254919.999267913,818211.1244082594,0.19907547722182536,0.26609299604325887,0.1875837792020661,0.27583141106791803
1,833,230997.09089036332,11561844.165638395,843218.6716144775,0.19669459300378345,0.27920995244593,0.2291654871984628,0.2703996136069453
1,834,226287.411561922,10912344.598015513,861624.7154066388,0.19872965196794423,0.26656459805557237,0.1553916518338943,0.28338639705649493
1,835,249077.36669934317,10561565.13465631,872437.5030299594,0.19218518643496119,0.29557518609084954,0.17808242078111086,0.2896040572027735
1,836,201750.6227237099,11020266.88873989,818979.3156257392,0.19493670943712305,0.3747390633326366,0.22223559849785166,0.2820136445907232
1,837,225573.358164722,10369818.476419026,818274.1657053891,0.1911913350822203,0.2858491526719629,0.19736636851321712,0.28027636325978245
1,838,223888.42755728637,9895659.024686813,822462.472624892,0.1879671079534857,0.3773614457773136,0.16765078532624145,0.28490053698772144
1,839,237648.16683312296,9610887.137579607,815020.5130818544,0.18109155597785825,0.3389178053968685,0.1492010799650048,0.28469036898284117
1,840,250495.8364171235,9267541.547593122,733124.7536462783,0.1742864184215316,0.33334602087152787,0.14604492743944322,0.2825140440800791
