chain,draw,$D_0$ (init. dead),$K$ (carrying capacity),$P_0$ (init. live),$\delta$ (death rate),$\sigma_D$,$\sigma_L$,$r$ (growth rate)
1,757,281472.8118523908,6041854.101464347,454777.58309147076,0.16473770877738755,0.5982355358397853,0.14687433274831502,0.4781747134178717
1,758,256648.0180079847,6093464.884227005,458937.7334851238,0.17094076038017014,0.3409064350893146,0.24227536824685109,0.5065991270196055
1,759,250640.94813239513,6549393.047817864,520539.3399396915,0.1900142395548017,0.35547758507410243,0.2288961499621703,0.4581591551413741
1,760,227682.7505365856,7652872.113049174,500089.9916757579,0.2001923286844472,0.2935697060238374,0.2719894089328558,0.44775468707217203
1,761,227440.8860518917,7794711.892548479,578178.5975718941,0.1980873770391583,0.21828197488676954,0.24874740026097783,0.4270312084435232
1,762,238989.31334138935,7437830.359126661,499153.6063118795,0.19638635090390844,0.23604313909886307,0.16417714976644654,0.41768575421434107
1,763,238790.7770365715,7384342.215506005,501112.3404033794,0.19456719290419716,0.23258813262314862,0.16157903082745176,0.4344731919120208
1,764,236064.5739227923,7420772.356402399,539319.7063047155,0.19100582583977255,0.3795776097845565,0.2008307411995036,0.4473075246224393
1,765,221023.55461248185,6740383.750416679,673658.4941034532,0.18477080597858092,0.33979369860109276,0.2114845651887875,0.4280144832158815
1,766,234748.50218321726,7313018.347918786,684281.2600861427,0.18844931464386444,0.3334488917301737,0.24448564415952093,0.36494534697804143
1,767,252284.79646241563,6793118.209990224,593978.1925163735,0.19099819272240187,0.3285779403511459,0.319588734651631,0.40785184473663527
1,768,189597.19180228125,6639056.975299234,553152.0144267103,0.1931113543907016,0.2902236801252591,0.2524507669486468,0.4329625905221052
1,769,229027.9210830366,7179679.0430690255,697532.7392793158,0.20124264008019388,0.25949901569612244,0.3677423379545244,0.4110210086702366
1,770,179580.02178967334,9177477.343465008,468637.0154704545,0.20755259920106825,0.25328854306811643,0.35712905472481876,0.385837207983722
1,771,196639.6133258313,8994388.674115218,767565.0702531829,0.21724027522492081,0.2899222820806818,0.27065598918383055,0.380440504930008
1,772,202701.06684700694,8660648.987414151,772886.232138292,0.2136969087744261,0.30888421928529003,0.26113549494648414,0.3638372012075587
1,773,221957.72247051913,9165973.030954376,771980.8794931266,0.20915023135033387,0.304389644033179,0.2982508644190771,0.39260134273137726
1,774,246766.07362714372,9211181.638237609,776388.1220214292,0.1930191776449519,0.31394901156463906,0.11973920597549911,0.3340299445209777
1,775,238816.05669405873,9431982.09515119,706697.3229030694,0.18979324778087645,0.21589644912898537,0.10548266956076369,0.3130263456762893
1,776,255466.75208332445,9411498.7806327,712638.8232128473,0.18478575843736297,0.2957937478894041,0.08876001470314786,0.31204266990540985
1,777,240549.0250492927,8817614.774440078,757319.8279869263,0.18386502091983817,0.2145857265270023,0.15378515459216524,0.32424381190476126
1,778,235151.2291553607,8720088.760372663,739882.5391296108,0.18379587927668772,0.2450127800947686,0.14867638221192941,0.304665587129747
1,779,253273.60890727444,8313889.80149456,819287.8715376215,0.18204225784176203,0.36517302439560373,0.11335507609623038,0.31052907393150786
1,780,241401.13003494544,7928719.673424895,722428.8130205906,0.17979929089726476,0.3322725861778199,0.15787054750215782,0.32957596401034395
1,781,234873.7926225865,7444003.540360453,865853.356158969,0.17686248436741725,0.4230084719515999,0.24138111877599847,0.31489627790186325
1,782,233607.5293151436,7136749.431724237,868824.113584904,0.17993870122812416,0.2883605814978223,0.14857240700761865,0.3180180283709506
1,783,225509.57746414244,7542978.491585355,809884.71365408,0.19029965966222123,0.2236639031788173,0.18877768884410223,0.33564628875342184
1,784,232507.46406153424,7136087.319410974,601860.4843264262,0.19003404772760144,0.32347129830498206,0.14900789225031713,0.3747534998669535
1,785,231316.50652281256,8576762.482433049,697503.0465096234,0.20067758066894312,0.27363362989334833,0.20150783389895927,0.37145623526275995
1,786,231082.4255070167,8809824.997206794,609488.2946923485,0.1922527115834425,0.3038530892083873,0.19350977098916805,0.35830151735178606
1,787,231846.14430102002,9477676.587601438,670195.882654535,0.19458757577843802,0.33771554348887134,0.11904686412669473,0.34565166282914306
1,788,265926.7174550326,8941527.352274936,701860.9070424999,0.18432811180672803,0.3366483024833228,0.11559507776290358,0.3292028489739526
1,789,262895.68037791835,8776246.79762152,706973.2623489762,0.18696156611761147,0.30662368404679374,0.10973972466588494,0.34198405830419576
1,790,261178.27537878443,8934334.893217973,730534.5440232193,0.18542589489585062,0.40794711366434516,0.23826029930715475,0.3347864635578769
1,791,197913.63465424546,7008394.439451119,664736.5677976827,0.1805266983365569,0.3751136706137052,0.175604420324988,0.3673650814241681
1,792,182830.5481962635,6495338.41698801,772594.4842589855,0.1895208188606419,0.3825625650098118,0.1848475103840241,0.3719549116871178
1,793,223945.88584379372,6095171.705735253,732742.6416735211,0.18619773894465252,0.38030626278905816,0.16602246291673686,0.3712359129246484
1,794,255299.50380193492,6737530.912247107,754071.5505294688,0.1864472248407271,0.3150253776006813,0.3350746172116707,0.42413924342387804
1,795,261152.3064478496,6600890.761943496,624441.5154723772,0.19216750597912635,0.19036080462723245,0.24493473447800918,0.4402055467241242
1,796,242460.3816439124,7761385.760869377,567853.735755791,0.1968910282910857,0.27085415122379536,0.2964199900897049,0.47578324683510587
1,797,238846.20705746324,8256992.8255196465,524010.0577393904,0.19077833742174125,0.3264533115498066,0.27227429764660027,0.4505353157884805
1,798,296049.843744268,8274590.814202366,525989.2552387983,0.17998230663941986,0.37065012349920173,0.16043427225363077,0.36723673802202655
1,799,269088.92490253435,6600908.51138976,503338.5766961548,0.1749301953250081,0.5282505208332356,0.1524117417287981,0.4451075282252624
1,800,227740.08719818047,6753385.476488607,649295.1156112113,0.17816666851652516,0.31256265264804345,0.2414855005953745,0.45064875232086976
1,801,163929.8191616885,6384411.88975353,544327.4358427894,0.19968327634248617,0.6040209966602679,0.1977299895954065,0.4198068564435184
1,802,151749.37841192464,5796418.338054998,543496.6916665351,0.1992304411504452,0.5507343004251146,0.126517647611599,0.44458114404504434
1,803,169931.10519972816,6218623.776136267,540874.0378339816,0.19002857144253874,0.4926096034660628,0.13337851311489615,0.4435083283259947
1,804,187355.7303216341,5976930.007931158,575479.8137252039,0.185381023567618,0.4657889373364746,0.11845772258000566,0.41236354081695054
1,805,172394.73602130264,6413596.20334571,552794.3408277261,0.18849719900950615,0.4922978624458192,0.1322630336796156,0.4273557200184629
1,806,169107.11821494222,6483724.557011572,567508.0785807392,0.20014739563562947,0.46539197279960604,0.13819475525618954,0.4224285974205597
1,807,263087.84165163833,6432658.240470976,537999.2336960246,0.18108806159290616,0.40646359894138734,0.1889356092765795,0.4245389943325929
1,808,246002.10526401544,6033384.232296273,639872.1426942578,0.18261599114621285,0.2405875346738727,0.24179251810979205,0.4405900728136739
1,809,244781.24719416915,6411649.034172351,459689.9805621059,0.1903940351648572,0.2819449066108116,0.3520016680027956,0.49793315400171556
1,810,218755.49003509697,7929975.287269523,551300.9706688959,0.1982002582676234,0.24754338121706118,0.3854057610662509,0.48361772377777346
1,811,194765.02998233313,6550829.368151835,461683.1013271211,0.20261322306121538,0.32269190348546967,0.3050209011403816,0.47338775296932883
1,812,188550.0019154814,7749065.02376567,700473.1138174816,0.2090692933826566,0.3180028262961359,0.3938644239402746,0.48999915525137716
1,813,174260.4396618697,7768030.093731614,718238.157952909,0.21609999459300874,0.2446935322838759,0.3672310216647415,0.3543166860876722
1,814,182240.67828305784,9948671.628045691,490829.64815664873,0.2238377659248346,0.39332362121252235,0.30419911887682355,0.37601890838025875
1,815,250641.59477434985,9632902.198020935,538175.3137787157,0.2087278044348585,0.39332362121252235,0.30419911887682355,0.4232020218922106
1,816,190589.45472646767,9388965.363532953,526018.9996943462,0.19910169651199414,0.39551081946574584,0.279729188237088,0.42353586459297987
1,817,199739.87610939282,7925926.002339817,585604.4348863405,0.19987117811585287,0.40796279419200815,0.2795032511026801,0.3614380350323696
1,818,254096.91262184974,11116811.894432506,546744.1113886689,0.21012639682572357,0.4135526393388929,0.22353697894195695,0.3622355834949954
1,819,251542.11921172508,10796713.469610728,584960.2428720088,0.21289396754275966,0.29111386586079524,0.25582858394177616,0.40232144645126666
1,820,233161.6912580826,10685213.06714584,529575.5653809098,0.21374935886031923,0.5672678741772432,0.1848681336509086,0.38415321459793383
1,821,267903.0839709085,9391110.958929898,565936.6073093531,0.20231224612623677,0.5960585761794776,0.20482536546926902,0.3938276080786134
1,822,258865.3178910359,9176742.495811727,643745.4689697076,0.20303013489309543,0.39004795582163343,0.18978240201987992,0.3951177807163894
1,823,244186.4940692138,9787808.30119307,552532.7705100565,0.1983403806320415,0.28389700849890315,0.20255100076888416,0.3823733316293752
1,824,264895.67107095645,11478634.119101558,582854.8305575054,0.19364586213734175,0.4456006920186066,0.17237381365588678,0.35064483582478845
1,825,265912.58996795217,11040822.811876213,597029.7861243731,0.18804946686014742,0.49490385872655823,0.19093223096290576,0.3276121370418519
1,826,286476.7103636582,11509274.181261133,661823.5016180517,0.18430219459148978,0.4343245789666125,0.22698786362393444,0.3288751446727094
1,827,287417.4659004135,11582849.82135907,641321.4934975409,0.18202067593055896,0.3831149704328702,0.15019177718171248,0.3115675028721686
1,828,286858.71258870244,10668395.27235118,655719.9296299077,0.1770089144475675,0.47183116116524654,0.1544867667806324,0.3121351578800868
1,829,284612.05068467895,10215344.406558596,701527.6124720164,0.17732838305768156,0.44934857025032543,0.1541649082824389,0.3201658138876602
1,830,250032.91939445783,9737663.684729,747644.8343658447,0.17736424797526887,0.26526345819210084,0.1512172529516129,0.3085220384064667
1,831,238195.8699459376,9254238.753274936,769888.0552387733,0.1764477662142993,0.2854023739311773,0.20506964861400448,0.2852715304388783
1,832,209679.0169565977,11066092.957601499,881121.0360244248,0.19759461712441925,0.24376494592780817,0.2081359644983157,0.28398254578275184
1,833,206201.32363273637,10653733.377412425,852515.1514244308,0.20188226019846278,0.268266813014888,0.14158100036765434,0.2779035335286511
1,834,222191.48230059017,10823589.60083648,878077.6406183189,0.20263542463682022,0.2966731910312668,0.18182518221696597,0.2901911760294452
1,835,209534.82115227703,11101607.947686203,888245.7084980087,0.20378278755985538,0.3035263883823521,0.17312308721010713,0.2887295415551107
1,836,159643.4621123944,11429190.456182778,724279.7437519184,0.20494878037183484,0.42982675995109726,0.17832140863989218,0.28406931920396195
1,837,155114.16947607056,10292297.270334315,733650.6961355247,0.20817476450359393,0.3154147364271888,0.15927008491032252,0.27995185061476724
1,838,178462.62723837697,9996646.166956838,756498.1258359667,0.19619423392853083,0.30136942506942227,0.14187267635494694,0.27301749203459214
1,839,192719.7072746044,9630468.167388935,760922.40249857,0.19826626998565752,0.33018353571861975,0.11513070216560661,0.29390814599552717
1,840,170061.27448931444,9649000.55469114,740093.2443875577,0.20485475534419542,0.48296779268914625,0.1956882086733325,0.30284798538415936
1,841,159605.5142732851,9479960.121467322,725841.6931959309,0.21095908541497146,0.3646104940666416,0.2038899774743899,0.30905132385370515
1,842,161460.00119349695,9197017.078570297,706383.6681254877,0.2139631622994976,0.4548613053896099,0.2358820667227602,0.3099963615346175
1,843,169829.39244115876,9354211.090988066,749975.2463484599,0.21330785739388455,0.35261901693158,0.209099421739285,0.31659477059708374
1,844,165302.01547910314,9251363.616179317,746125.8694484391,0.2112807620943271,0.3022647180252472,0.21768866350649207,0.33004485044865517
1,845,176424.63535592175,9403977.254594302,644009.9220727206,0.2139759511873763,0.231155558102831,0.14637249652010398,0.32444491837953404
1,846,181964.76436281603,9717759.437615147,639452.384564314,0.21485710159700316,0.22637884726087393,0.14977167106526812,0.33739851116999997
1,847,190269.2108313442,10493472.122718373,619377.1722128747,0.21464548458959756,0.33449495292408626,0.2891811483478213,0.33558696162421975
1,848,195965.30619363513,9978845.660737965,652825.9022911228,0.20860183890821235,0.35600486162488415,0.15559418232196834,0.34126916859418993
1,849,205035.3609890002,9067776.258390917,621823.76260929,0.20601407596349663,0.3673473363672758,0.13171923771296845,0.34462108910932887
1,850,221549.71921669517,9080564.675248798,681322.4007966366,0.20252124564517526,0.30958896700978294,0.14154724849538258,0.35656673024406715
1,851,221510.1357207148,9116345.495713234,683036.5597768946,0.19728065262311034,0.3221177380425115,0.1478201798848191,0.3442555091951567
1,852,211742.47842341242,9608686.431590496,677353.1922336185,0.20174976341312417,0.2693395492933447,0.16971589101794343,0.3324316676768101
1,853,216235.76159889917,10282650.398928717,702531.2233047271,0.2025278285202844,0.264602358059402,0.16548083975427197,0.3245983656523438
1,854,217418.99811181903,10673991.62588567,697374.0950613348,0.20173594153603044,0.27423321819466356,0.1423583844250182,0.30976112587219085
1,855,195634.59436732501,9421478.838173054,722308.5434977646,0.20211816007837413,0.26188774189729264,0.12588936076794663,0.3241905645428734
1,856,187963.50194903673,9687806.353569059,687252.0588100682,0.20286514587702714,0.34662594486024784,0.13112851850190196,0.31354454576439345
1,857,174756.58580806042,9434350.28065799,658972.9436973233,0.204536638197425,0.34971710455075633,0.1652804427873551,0.31996370714447964
1,858,158395.41955781824,9533707.047603887,679373.4693331075,0.2100091329332942,0.4597356375738454,0.16161729555745855,0.31695456455556115
1,859,157865.69577110873,9864337.625620067,695120.7940008619,0.21188062758830994,0.47032803711343707,0.15683249000513533,0.3027991797250683
1,860,158537.028468059,10396776.268765137,725165.1223237839,0.2174351064360974,0.4179326462118558,0.13489291459655411,0.30091102629778577
1,861,164488.8260651119,10477028.855262138,666381.8148988606,0.21053050436346152,0.4484979359485377,0.20561499377423492,0.29879168662122624
1,862,164244.38393529036,8200659.184257545,791532.4747872908,0.2026521585782216,0.2850375316192727,0.24373816079513033,0.32054901680455483
1,863,172773.84360467587,8976513.215617847,668935.794141205,0.2036227168125257,0.35743258773063286,0.44863327176301393,0.3280722364921067
