chain,draw,$D_0$ (init. dead),$K_s$,$N_0$ (nutrients),$P_0$ (init. live),$Q_n$ (nutrient uptake rate),$\delta$ (death rate),$\mu_{max}$,$\sigma_D$,$\sigma_L$
0,674,299587.8723086118,0.2356720606133113,5694.380484535097,626081.9913077826,7.525315824885041e-10,0.16698948139440625,0.20054829332679538,0.6175102395876721,0.4702472720876604
0,675,125830.8124312968,0.09912937160760757,4640.993440090848,686083.5270810741,6.262412228441833e-10,0.15395025358120282,0.20088374033224807,0.6906463982646753,0.38696735859942316
0,676,351331.1844816123,0.19408049377360184,4143.753003876629,685248.2840609307,6.336491817962917e-10,0.15841131107198464,0.20036653864585593,0.7231114183005057,0.265586894169359
0,677,168803.56459962216,0.05954209499843653,4444.399472194487,687901.0326449936,9.805080622468186e-10,0.1626972806710863,0.20055213346441098,0.4313512996445354,0.5984566051439879
0,678,118338.36338002616,0.2855608255253018,3637.7823051237838,669217.8785840133,9.107413879029833e-10,0.17118290173360282,0.205116103706441,0.5274125562746359,0.5770161625838722
0,679,352582.704311817,0.2637555798357735,5574.351386125228,667248.4792340985,8.254044576881403e-10,0.16271592788861164,0.20124810616470196,0.9479845947972249,0.36534382502320206
0,680,341269.83149113896,0.05592831225830523,5577.173211193874,664499.4496301063,6.720421836774582e-10,0.14111378973153313,0.20234678997610184,0.9479845947972249,0.36534382502320206
0,681,223449.0915449126,0.05680850534221962,5191.952054452373,694911.6263214024,6.715615895254166e-10,0.14457767957726597,0.20318196243270922,0.8975858054918665,0.4543889271186899
0,682,145939.12851466032,0.056272451655566866,5561.59478817836,698586.3624191509,6.539129939567048e-10,0.1676002737713529,0.20172815162686122,0.7614153469455781,0.45763064940609205
0,683,383576.74528405245,0.051035899800503964,3417.564142039847,691148.9578711017,6.870068522798054e-10,0.15659600537049265,0.20333033328241973,0.7860884718774466,0.4882582022289871
0,684,105375.0735645109,0.2993615161341833,4686.814199187909,618565.4443960764,7.321507238531435e-10,0.1674773901151619,0.20638624678096334,0.6126532855948803,0.5576585419906332
0,685,383375.1136500983,0.09212597090955077,3435.82028373725,620638.1365999354,7.617591641767389e-10,0.16633182958042605,0.21650585011122056,0.6743009302002001,0.27338416162063917
0,686,152480.47625495493,0.18888062797256797,4049.0177152703304,608670.2241209013,7.197591862890862e-10,0.16336169019463884,0.2162440479660618,0.6590104217442114,0.5617038605387379
0,687,270333.1053570032,0.15941867110205518,5948.04492455319,684400.1657445093,6.95137723786376e-10,0.1817248342077083,0.21686621566881395,0.6991376687816926,0.5149923232633549
0,688,336722.47498596297,0.15770377969494467,5938.257268745682,646009.2458685082,9.525967217656746e-10,0.18494831741780046,0.22073345498332453,0.6752308953749969,0.403878345969145
0,689,131981.6841019105,0.22302700795463576,4932.543657379405,695551.1572510331,6.242140766423966e-10,0.18502073596532287,0.22211678172879284,0.5850754712974763,0.5477342061608778
0,690,174526.4529438488,0.17427750882655232,5622.204406202557,699329.807998265,6.19894536765811e-10,0.18591233368504215,0.2230957438849768,0.7697455415751617,0.28228797218316537
0,691,303384.08515791653,0.07512212260282237,5880.748241573723,699491.7644641324,9.806466843226941e-10,0.1859793704016738,0.22278834498990094,0.9144229974528473,0.3700631789895623
0,692,269143.7175797899,0.06004193564180885,4028.1428788891812,698026.0293153434,9.529464113718853e-10,0.1852423154022185,0.22128677582520012,0.45038107392094484,0.4002247124048485
0,693,133414.36742825754,0.2931624714356752,4247.0350428776,692673.8235452496,6.654773858615224e-10,0.18643024880860648,0.2239570535059702,0.6972570663889447,0.34544266962613007
0,694,112949.47569607876,0.2813364006536876,3977.01924071894,695366.9084634221,8.559118199899873e-10,0.18669881847285139,0.22592854778308552,0.5767773788089704,0.38134009602585395
0,695,356448.02590878063,0.05119870080305959,4478.213992313947,574484.1850557606,7.591153538200086e-10,0.182987113126359,0.22478404746735542,0.9043923495580888,0.49519571447203686
0,696,284204.6685401817,0.05168130262862284,4333.414094116101,571203.4575577193,8.341919779075463e-10,0.17229963165330242,0.22399458316708584,0.37392078904400333,0.5133000918213355
0,697,175861.11364201322,0.06759731515386155,5377.468517739676,588697.0548042724,8.396830312370039e-10,0.1728042446484474,0.22378352183234282,0.49670511338020695,0.5515253660784871
0,698,245664.49063871015,0.060094186302742665,5643.902119047913,694641.8405127712,7.461748011012915e-10,0.170639335290225,0.2224877610259653,0.7061569820935013,0.3807316375779039
0,699,245664.49063871015,0.08296127693106779,3501.5255023926065,694641.8405127712,6.802080633875275e-10,0.16841622151298563,0.22247525139580165,0.5681507396092762,0.4891307934821082
0,700,228459.8892930618,0.0829621362958433,4968.060095071255,640664.0764219502,6.802080593806053e-10,0.182098831048331,0.22247525161256665,0.6354258969101529,0.46830139763417156
0,701,261950.66531298467,0.06438384008723601,5295.734788715772,640853.0476485413,7.85935863280187e-10,0.18130996714730072,0.23148363647535175,0.46517061083171163,0.27331234427052803
0,702,169637.59133722686,0.2597723284846296,5304.810063127712,647438.3210890944,7.913750284703311e-10,0.18975344245201797,0.23081659974595733,0.46331749158069613,0.38621370335237143
0,703,188472.39489307115,0.10645288203790738,3894.430583091199,643822.5168184615,8.357771505790724e-10,0.1856463985859672,0.2275314713021112,0.6355215123944048,0.4775616219625008
0,704,215381.9474729524,0.28752675428223823,4347.936423607303,650698.9259899354,7.299658686046134e-10,0.18042675822159537,0.23016097544042516,0.7412307528125961,0.22138795053092156
0,705,318868.9689741443,0.23047665686921248,3621.638523542113,697453.1026908669,6.51309508020807e-10,0.17634248718056425,0.22688797923399043,0.7956058378515674,0.6165801919049007
0,706,225132.75776094553,0.19009222464856423,5256.716918263294,694209.8183533915,7.877684362098218e-10,0.17862251434390292,0.22047909046740827,0.5278217238374258,0.37722038528937496
0,707,221674.04116941302,0.17864379976844047,4386.26403755277,698127.8411187928,8.817019885995134e-10,0.1853243003208681,0.2247851021916913,0.9037292709450375,0.27900858908646975
0,708,329289.7220750961,0.07451038825651601,3829.6553185414914,652699.7201480005,8.574068897750157e-10,0.18608644874386218,0.22591527500321248,0.9868532955187945,0.4032064205479834
0,709,309026.8411814617,0.24245889202190393,3327.574576338156,685489.134135936,8.150311193808955e-10,0.18323021602758816,0.22477656448359112,0.5136959301354587,0.3551083819884849
0,710,290782.5699932148,0.26968700579578486,3642.7677652190214,650117.9219610973,8.173024068996417e-10,0.17959243205012054,0.21940286178380486,0.5136959301354587,0.3551083819884849
0,711,146711.91310954257,0.0810081796535409,5009.41321032819,647077.5813405493,9.09212712906089e-10,0.18091764550492456,0.22023897148880442,0.5136959301354587,0.3551083819884849
0,712,267319.7951567013,0.2078058697641276,5128.441727847434,670384.0336803985,9.93536462106423e-10,0.19000901988493218,0.22198919039617862,0.7290580009164788,0.6390643153061631
0,713,388636.06561415264,0.08777126931629985,3462.4230173512515,685221.2067618642,9.795990273565715e-10,0.19761882167076872,0.22648182373333325,0.6282998680594831,0.9692505753297667
0,714,325842.90177044185,0.2984040886498811,2778.2221427153,699109.6038666778,6.548580291469369e-10,0.18212172472873792,0.20555976531954245,0.7047603634011719,0.5888830226177522
0,715,373310.8668173777,0.08146989978435058,2725.7759591715258,696319.2976569874,6.988082893977187e-10,0.18578370939912073,0.22218841258172423,0.7395329866977369,0.37628676600374267
0,716,240436.0372428844,0.08959720510932569,5460.498876906442,601526.2110312289,8.485217955901903e-10,0.19724169646713366,0.2179603469836761,0.5031973067665821,0.5801870020847543
0,717,166604.4487151953,0.05748656361309172,5002.54394785832,666889.1044813341,6.254078166515388e-10,0.19819186484730017,0.24359249990553117,0.5092680839524034,0.3631683680227494
0,718,123569.07408953414,0.208637637215993,2968.5624634392993,646153.5199995099,6.213181716015551e-10,0.1974988427421941,0.24421636129923754,0.5342685883606487,0.30648864010721705
0,719,266252.5630414552,0.2679262889007752,3019.4522764392837,694394.237688799,7.064332746261539e-10,0.19833283503073276,0.24138026527508744,0.655750500167501,0.3882215535111445
0,720,159703.90699220123,0.27014877427333306,5677.7232383411865,673199.4742051933,6.58860379152791e-10,0.19861617279339538,0.24287983298867263,0.5653329714780958,0.5483343102280891
0,721,209846.29708702848,0.21218150839087951,4914.47928021556,667508.2160756097,6.431161384486729e-10,0.19902992368856434,0.24786326224643143,0.8291076903737404,0.18693216918920066
0,722,241462.1514717001,0.17596449637137435,3788.689066275439,690609.007455088,6.068387564574495e-10,0.1996688885978221,0.2438821057995379,0.40876640950402343,0.25997039615093426
0,723,143275.5768638803,0.0854001522345007,3664.461042018437,697064.3167541545,6.512618348585082e-10,0.19962024805697204,0.24322732671014047,0.6655410926282583,0.41022108192198503
0,724,172515.3788909523,0.2176454430369166,5366.824177001428,666527.0262158323,8.724598688217536e-10,0.19931479254349865,0.23601516703780406,0.5655455395117466,0.27043183751648203
0,725,260350.78141504296,0.14386752714646606,4127.5712484771075,697143.874937684,7.111695105840816e-10,0.19856239746241847,0.23344218225358773,0.5655455395117466,0.27043183751648203
0,726,241159.67840864114,0.19073030637933666,4347.543859580409,689006.0190298534,6.597340668276028e-10,0.1978542724417915,0.24509453908405052,0.5461713156922328,0.26480695604647425
0,727,290125.6218996625,0.26574610520817327,4733.754935704733,654083.2070515377,6.082904645664986e-10,0.19975311930483708,0.2481520518551194,0.5461713156922328,0.26480695604647425
0,728,197165.83249576253,0.18810184768628274,4963.987218948916,623746.832643576,6.271484163790298e-10,0.19964283172784753,0.25247682555782575,0.47921477246841837,0.4138521756654018
0,729,188198.05167375153,0.28890790912925,4241.183506021958,683115.901602074,6.277966948678528e-10,0.19821615111240434,0.24996623457335337,0.47843895255073876,0.35311067408732305
0,730,283277.6081964013,0.10330687868469154,4819.44918968539,597265.2738003433,6.087178357571825e-10,0.19795758013488837,0.24243516410205854,0.7799200386146862,0.40131546608550134
0,731,270830.92361258843,0.16539296528903502,5564.022418079956,583639.5055031184,6.068333113494325e-10,0.1966040566426067,0.2516196974294926,0.5206639205032416,0.633811268797093
0,732,174856.9466482216,0.28615191793564565,5195.237977166349,499115.4594107459,8.713346225866581e-10,0.19562601044251543,0.24313720167114275,0.7699486595747664,0.6709212082206308
0,733,220958.5894794418,0.07338051456354397,5721.721796323383,660216.276075061,6.146813064806039e-10,0.18336813354077108,0.24050008416527888,0.33833677653520045,0.2947960498845123
0,734,195131.47017212125,0.24900195040702755,5497.028504821557,651149.0776180258,6.40741489784008e-10,0.18367083651853677,0.2386564870294113,0.8422754291670742,0.4875753760181597
0,735,252800.65115047095,0.09165638565491355,4443.470627851646,653306.0216206335,7.269677725357643e-10,0.18438063836426882,0.23399121536085177,0.7934141077306321,0.45323766305834967
0,736,220132.88795096776,0.13175974197290746,4535.627260939383,638529.2494291943,7.410169184077401e-10,0.19469146612600677,0.231245090709633,0.38087080785371963,0.45827146939408475
0,737,206770.37202787754,0.1203986462781972,5776.450936564393,637327.783822226,8.275071959852112e-10,0.1950425381419489,0.2314701161905168,0.514779579141797,0.5066840629846685
0,738,205491.49307611276,0.15389128311703665,3902.688288245552,692249.348182871,6.798424560896364e-10,0.1901219465433188,0.238375187892224,0.5517583233280869,0.32173337479610675
0,739,194887.79670453782,0.2985195295145631,5906.691242493764,686048.1998927419,6.240116795229487e-10,0.1914083222765423,0.2381193754205458,0.5365998402886807,0.35924798612555736
0,740,240154.96210494876,0.06177296391033909,3521.8971108335945,653782.232392519,6.78458533177763e-10,0.1905130909070741,0.23887088960866926,0.46899711759805257,0.4066497924925261
0,741,173387.351902293,0.28679206152555436,3582.8630324064598,670171.4289172948,7.184399688179608e-10,0.1860569496410423,0.23053833640355365,0.6305827707345023,0.30987518131408787
0,742,141047.78284493688,0.2739922629154724,3424.7942740673025,672915.9372896272,6.66477524100322e-10,0.19188407045651307,0.23418276621847495,0.7188155870442215,0.499711925339604
0,743,192138.0210524653,0.21014023247240515,5258.044215555153,691335.8714510013,6.863263077734407e-10,0.17089023498275852,0.2165326164032379,0.8981905084405608,0.33297116954107014
0,744,310210.24740187195,0.29258616824198447,5036.499950556936,691979.6856591145,7.360786688292864e-10,0.17096739266124275,0.2223961081258396,1.0779698029101439,0.46507047755304715
0,745,331512.5156087367,0.29421709279664093,4489.999074984398,596077.5897982105,8.574214931545129e-10,0.17458573698320312,0.21912633081516392,0.653893292937619,0.4656666950177704
0,746,191822.07000958204,0.05446498629774009,5528.327240664965,661245.0050388417,7.89709793484166e-10,0.17102136633926035,0.22205221592873858,0.7224010849475211,0.3875216300847176
0,747,218567.54652963683,0.21783930878084087,5786.441563368596,675091.9144987296,7.248438389075505e-10,0.16336204539195878,0.21716345236884266,0.5003150161365211,0.25645175951582
0,748,171952.73167343493,0.07776801783007486,5313.523003140661,687108.7522271124,6.993294535948473e-10,0.16652300539828788,0.21721445486847618,0.5003150161365211,0.25645175951582
0,749,300289.9663344093,0.05948508842049393,5405.259462513487,680041.2396757498,6.127549362111654e-10,0.1589581000473302,0.21232148055150002,0.5187891101594035,0.27310834380334054
0,750,182898.0054868875,0.17831184261159408,5558.522874268088,642342.8525197429,6.162779414038761e-10,0.1581874770213913,0.21921091223127384,0.5024633621846037,0.43725957992114567
0,751,180793.98348857852,0.13335626009747376,3919.6088328401024,683290.9032906564,6.375927923779551e-10,0.1694324805266751,0.21974978546734042,0.5379878895209361,0.3479228376505152
0,752,261220.0282258073,0.10578718725914286,3891.4309857219514,631452.1764190884,6.376328109396747e-10,0.16920211136355184,0.22014990220410693,0.5790458497543275,0.3390488962620398
0,753,270923.8606866022,0.24363766755197055,4354.492907723065,656962.137658129,6.044955227996979e-10,0.17717693795354894,0.22223023455096905,0.5324300254578969,0.4476409370914129
0,754,321569.3390950186,0.20172875484737313,5023.800859032244,654165.7227445417,6.584807569767798e-10,0.17609147095359928,0.22858538572145537,0.6414321414787018,0.26045684361845634
0,755,387860.6203143178,0.23299285788247728,3907.6977016863384,672212.9261276773,6.096935794729923e-10,0.1856480210892908,0.22712822781230965,0.6414321414787018,0.26045684361845634
0,756,354639.1716268808,0.29046609790796685,4056.126422417223,677768.2731525486,8.502602068925446e-10,0.1833721996807824,0.2255943165601305,0.614219660417133,0.33899493640097916
0,757,151134.48218881464,0.05304701898350036,5885.469123699972,634411.1898795262,7.60234279950357e-10,0.1844074266857627,0.22651998633724085,0.614219660417133,0.33899493640097916
0,758,186754.0978818054,0.2785541547431585,5918.221907871647,687305.2982087987,8.669557295415974e-10,0.18680810810275714,0.22741834423710525,0.46675809711020716,0.39097165994445204
0,759,229551.1242906882,0.06444270610300203,5698.275811273677,696143.125659541,9.784106336383856e-10,0.18516865638446472,0.2248071450359353,0.6757967134559246,0.3072246991938239
