chain,draw,$D_0$ (init. dead),$K_s$,$N_0$ (nutrients),$P_0$ (init. live),$Q_n$ (nutrient uptake rate),$\delta$ (death rate),$\mu_{max}$,$\sigma_D$,$\sigma_L$
1,409,187340.1063613969,0.23995343311614165,3811.4014433370103,402738.54619219614,-5.001281011826569e-07,0.15897533021510316,0.30725035796395134,0.6470799514864536,0.7841216870010342
1,410,334986.0813612698,0.11948634236784746,3112.889945421571,585425.9999234322,-3.279283333612265e-07,0.19285603143094066,0.326708830860893,0.7533562944978246,0.5807285305789229
1,411,215310.28987488165,0.16533808379423998,2676.682807575344,504189.73889419873,-1.748618012070735e-07,0.18612366526465401,0.3261111401301391,0.6970619454860715,0.5822315669831001
1,412,156958.23040838813,0.20124000911819473,4172.368778440373,490095.53184698557,-5.043357134423198e-07,0.18869713791099627,0.3410741349651201,0.6754780563268326,0.6286846557796936
1,413,122351.44599684098,0.1924521368455603,4882.867046039509,492494.21784466,-6.16073465188165e-07,0.1970851955612556,0.2894674733073518,0.6754780563268326,0.6286846557796936
1,414,378566.6936932929,0.12648826116460093,4312.167291625183,314630.96499863087,-1.5814763248715814e-07,0.1789736783039814,0.350610500527226,0.289218034793512,0.9693558509588973
1,415,208983.4928938146,0.2121479570423805,4769.78664685272,310522.74530474126,-2.0751348590459185e-07,0.1942214951194463,0.3605118840687091,0.2927578362212278,0.5819825505804306
1,416,220016.83578569687,0.28469087955634076,5192.950133339996,318136.7950540882,-1.4080612092274664e-07,0.17238768662804502,0.3611831859012121,0.470176538807733,0.42220798522922626
1,417,382639.70257819036,0.27147274736299865,4752.193096236847,319722.51236403256,-5.900358337973432e-07,0.1976468232043799,0.36038074550937566,0.470176538807733,0.42220798522922626
1,418,103440.56358665027,0.2688574471564761,4627.182339424929,314773.92766333197,-7.104995454999728e-07,0.19284264186997885,0.35341603900543667,0.4898428014043887,0.5087252156875809
1,419,382294.22810532345,0.20704360945468,5301.602342353688,320741.6655676993,-4.604620946933185e-07,0.18308449149605976,0.36641137499989235,0.4890846448362764,0.9773330622687935
1,420,253387.30352863914,0.05903511618574728,5162.3274013671,320993.96341745753,-2.94957045652905e-07,0.17133854575111557,0.36349901468278767,0.42648969370568446,0.5669519544338889
1,421,268994.9043386544,0.18217519348940472,4987.896826668293,318876.7644708868,-6.48610637486092e-07,0.19512515245085973,0.34286807641970746,0.4393999527954634,0.5372772226483807
1,422,159547.21293204342,0.22864684965626783,5131.889096384389,317821.30298907484,-6.796435683855337e-07,0.18586565109444214,0.3562453464480522,0.47042501687910054,0.9007838089755786
1,423,134217.86065740473,0.17388717298367115,3056.551936508956,305343.41954145243,-7.513911895810353e-07,0.16652645948389902,0.35845253442692493,0.38450722777816126,0.7345028606128512
1,424,387391.0983170363,0.14726700373861235,5935.078179687696,337341.11560910713,-5.202297901677166e-07,0.16655913094967012,0.34011636522767164,0.45018578327811687,0.6049853773129326
1,425,190574.4008965724,0.2079983580797028,5690.912697231757,412352.8660088403,-1.2481972040325703e-06,0.1726615583511849,0.3196441555199151,0.48492808357295913,0.9355068205852396
1,426,184437.15118404268,0.10529163232942032,3109.1379623065914,369703.1544679849,-5.384393300482375e-07,0.17583553272798266,0.33658043844938057,0.5580065639513532,0.42260656087509163
1,427,207456.8602854215,0.19280931869286133,5452.942517634398,441742.3111618566,-5.979464233160894e-07,0.17067816560277496,0.31074690182490217,0.7160247505792234,0.5589609534204931
1,428,328703.0870573608,0.24401915023795687,5823.331131401716,519008.65738266986,-7.172369481374497e-07,0.1723574009106168,0.2909353549276152,0.5063474270660617,0.5360195918615983
1,429,277847.7409233435,0.13784431354355986,3647.76620070402,520756.0038270679,-1.0199561499188995e-06,0.1434030926647332,0.2711446584432728,0.5063474270660617,0.5360195918615983
1,430,352689.8890401371,0.1981543310445641,5357.538621072177,568348.9050322031,-4.408910605617838e-07,0.14258919030649306,0.27221503531407476,0.4506453843155101,0.5046842789311244
1,431,371680.0213902169,0.15695302268118752,4377.627950975874,435693.05152579315,-1.1381352058230785e-06,0.14184538308742717,0.25274843223102594,0.886524721062583,0.4365506839093649
1,432,128045.07973357012,0.13260126748505643,5716.517370467932,402306.17795877875,-8.597405017970716e-07,0.11432737406985433,0.2523916933317104,0.3942303549431299,0.5111437806364343
1,433,343279.41662658815,0.15984211419042474,3439.087787813978,312484.8500811883,-1.0587954443758663e-06,0.11494415568281627,0.2681031581357179,0.3868476911395733,0.4829781905149834
1,434,279846.8827768089,0.1295936535235227,3593.8604676822115,309168.32727156265,-7.503337041482169e-07,0.10409032511292107,0.2746199517179656,0.5518347688664886,0.5058654021261355
1,435,204267.247238547,0.23321386246101716,5004.607336044711,404996.057414882,-1.35171434491766e-06,0.10086044318532453,0.25216379096775543,0.5045749066652401,0.6217424596205544
1,436,218780.13089442017,0.07944885915568303,3891.0881546900273,398786.70871756715,-5.970327128752189e-07,0.08699757058632929,0.2346295732706733,0.5727767296816444,0.6461842155557542
1,437,181786.89238083627,0.279411441300534,5401.684742468447,441615.49133306614,-8.953973679323736e-07,0.10382956774457185,0.23427840919698917,0.48187412439800636,0.5085173314804577
1,438,382334.0552557248,0.2297349337495717,4359.036024598389,419644.13357042335,-8.057899570852172e-07,0.12142766280516937,0.24701496823651048,0.48187412439800636,0.5085173314804577
1,439,101393.31992037313,0.18483980498522937,3776.4664569462166,420069.10849748447,-1.486444039019257e-06,0.13924044548718903,0.25651495941376323,0.5572191048140623,0.4835603126695439
1,440,117577.19080388518,0.10583322293836953,4629.352675025758,302429.4840141838,-1.7704702243279703e-06,0.10962051229893252,0.2515202654377025,0.45154567100614973,0.684717810616609
1,441,388907.5336636929,0.14076350614192398,3874.917916192441,356881.8974591997,-1.1558676573346692e-06,0.08902816728829205,0.25612465764285597,0.4263474184767135,1.024028949825088
1,442,384996.25276235846,0.18580618129913515,3623.733877096307,343600.77361440693,-1.0046115976196035e-06,0.07291286510514816,0.23873640175964053,0.4816539685608593,0.4480798325749573
1,443,158273.851367599,0.12094251241244416,5719.4020124186045,344323.6444408752,-8.560184564575355e-07,0.06809536775136861,0.22390942660518695,0.5846519381351968,0.5175931440104465
1,444,355523.41593201394,0.17275849176643085,5129.979893667668,340174.4047882342,-1.1799940142529914e-06,0.06908154809449492,0.21812887700457081,0.5196379754108309,0.5518351118694436
1,445,357701.2816507544,0.21443299687047765,3662.739865501172,316262.70858797594,-1.718696756135721e-06,0.06835209825665899,0.21818360221884953,0.35941622158114944,0.6463924380329779
1,446,249135.18601309587,0.1889059880014622,3097.2175018142793,312652.9357703814,-1.1641558508016194e-06,0.06006855341366938,0.23062640170870224,0.40307444619711347,0.6048741382535623
1,447,358324.2861348208,0.12781936883936212,2557.9199722040453,314601.1106223716,-6.670111785815049e-07,0.053046734194116985,0.2178959176004795,0.423742304638492,0.4289365078557331
1,448,358369.89283842914,0.09979251082652468,2960.878235053161,318585.1248080149,-1.1698210637684468e-06,0.05243315635626007,0.21908149900885301,0.5506441141432439,0.9047278731237446
1,449,360810.83809311833,0.28740883489019775,5238.547455705431,331271.0436465152,-8.580213802848301e-07,0.10466729123907131,0.2337936210667723,0.9912904728546048,0.7800088062832164
1,450,274293.06753162306,0.1661697750197317,2618.912356021217,466947.76546270674,-8.749940482268379e-07,0.14647382935623668,0.28412170855707314,1.1420349390076325,0.45871093973933136
1,451,257921.17958511328,0.13373991262670173,5991.521015603691,432774.8182882447,-9.071996590797158e-07,0.11151478634128831,0.2519153317282677,0.5559757374404907,0.34337255519165377
1,452,149973.9967863319,0.210619841509136,2897.3078533167213,400476.8951503523,-9.183997326177938e-07,0.08982879781266095,0.2297804539710871,0.48860883361585056,0.540433127731867
1,453,270635.7613267419,0.1617320116420912,3536.463930434985,384599.0008693039,-3.5534192809565655e-07,0.06782728669438703,0.22439649078649768,0.4316461471136058,0.597667564837391
1,454,260494.80932410408,0.20070748645692454,4491.737566876811,373491.5928277587,-8.037541808704374e-07,0.10723020280323145,0.2394543455672412,0.6180357534026005,0.8369459962433397
1,455,295906.29952111095,0.20616685643258667,4478.023727770234,305335.74328126217,-5.24685422698429e-07,0.09461366614013894,0.2779788679572455,0.40178651734138987,0.6314764454558901
1,456,250102.9101688929,0.0937405493183739,5388.964882096842,309508.6217161901,-5.214717180618851e-07,0.13141040466283946,0.28282913849686747,0.3476758531785633,0.5154167864946052
1,457,278597.7003818031,0.05777124602472639,3910.921684853896,341743.2999644593,-6.957771028979228e-07,0.11584718157614486,0.2925283370297979,0.3476758531785633,0.5154167864946052
1,458,330259.9978986463,0.2557565832465146,5025.259990022911,380993.35209277365,-5.643835468296549e-07,0.14129905143236704,0.28875640752962534,0.6007900586856337,0.6119214476619754
1,459,365026.37092532625,0.06087087672382384,4952.237795372523,393938.9570893543,-4.0624171249570754e-07,0.14340898135337535,0.2873493987370855,0.6888812350582453,0.36739491032143856
1,460,332604.18660831056,0.2752134699853163,3855.078399098144,487932.00184898847,-6.156982186875321e-07,0.15575211466949163,0.3001548956212261,0.5706193011136087,0.3927141714381058
1,461,145214.47982021858,0.1746227101991429,3314.784689923513,509800.54174622404,-5.310366169372144e-07,0.16494815801224555,0.2836258430317996,1.032195428603163,0.38160711194327873
1,462,349371.1771312127,0.1755106224731008,3918.32437895568,446399.2477924043,-1.133396333194253e-06,0.1555114260251532,0.2598976033501925,0.9058800498158733,0.38798862557172825
1,463,325822.75979525514,0.29707996716855134,4569.239171646272,468025.7178129124,-1.4382875009166798e-06,0.16867601606049742,0.26377980977852,0.6427444759640698,0.40357422784333935
1,464,222756.97440717803,0.0850484193358444,4511.744088583773,486413.05376941874,-8.701175396953028e-07,0.15672691668328206,0.27018948275224214,0.8774052986457241,0.7825481172872827
1,465,156103.20146768383,0.2398297864002869,3253.4140356072894,431808.1186388606,-2.136454298133043e-06,0.146136516531813,0.24333058515441144,0.6009803999675281,0.6144389549516746
1,466,317096.5928527945,0.06871702094638704,3249.941599621475,659749.5425327912,-1.656230402696886e-06,0.153640722465848,0.23841319368905486,0.8313012546697123,0.7491655644141365
1,467,191846.8099148906,0.2721946004177984,4683.905367809016,544123.972163792,-1.9922033915439687e-06,0.15977572018530445,0.23345557069182596,0.9780720900852532,0.45388127623887553
1,468,191342.77408390638,0.2683489674068287,3926.608970480145,465441.8088389104,-1.9550442710873512e-06,0.16230358206876896,0.21955237093104402,0.9258299788265978,0.44530346372195173
1,469,185819.18169751004,0.051617501098224654,2924.4776279797507,434061.8707606088,-2.8304105594284296e-06,0.1633223179059073,0.20982173393297893,2.058575334826267,0.22209442043518315
1,470,326411.6710899278,0.05519543760823052,3108.394479961355,513269.3390184853,-2.7466701001739554e-06,0.17416060781071718,0.20573119752748115,2.058575334826267,0.22209442043518315
1,471,222974.33837132953,0.05640850509511609,3179.3975497134943,556360.690644752,-2.502688158129909e-06,0.17512162691168182,0.20042431745164466,1.3975178689600556,0.39793324806259456
1,472,281274.7487759062,0.05305162924030257,3311.991274745622,532188.2329192439,-2.4853130061417087e-06,0.18749281431790382,0.20859708809963778,1.1661867243820658,0.21330996687809103
1,473,299477.0377071887,0.08471870181642503,4418.94072073156,590639.5806558095,-2.5973927376654686e-06,0.19106668418531164,0.20766600828135073,2.730525372529977,0.28664479090099676
1,474,190392.15932933497,0.08446060325384988,4667.421067095103,569966.1267317254,-2.280549074946304e-06,0.1748021224160559,0.20394525585991066,1.0028320135204594,0.2577819007279279
1,475,343145.74227133143,0.2776789580622837,3536.970390426298,437600.2284752077,-2.074947130092223e-06,0.1400901466577789,0.20363567501987917,1.1160150228943284,0.2114688947132446
1,476,153059.33673294226,0.2235497127182477,5631.032250242319,489302.20084929175,-2.0508745188484918e-06,0.13557840343581107,0.20765890423862052,1.1160150228943284,0.2114688947132446
1,477,182905.85435194377,0.058073200212653664,3327.6282059380783,512229.3338021282,-2.1845574955703885e-06,0.1607408273920241,0.20035968361186027,1.1160150228943284,0.2114688947132446
1,478,185943.95420901518,0.2684844967124539,3947.204089656004,509591.6028431478,-1.9734750719774414e-06,0.15345242915765234,0.20251398498639303,1.5988444055791509,0.31790977388489844
1,479,141647.68350130602,0.10159580230111057,4249.586081501517,488564.2542909299,-2.029926901868901e-06,0.14625933909551173,0.2052812316379036,0.9108244341856006,0.23917337595734428
1,480,175068.61510941837,0.07337117936732193,4389.01496215021,487868.291677167,-1.9895904183721475e-06,0.1467160170770962,0.2121895428305861,0.9398915333446259,0.6310176711826788
1,481,364930.1577476879,0.2911951038004914,4216.624071992212,592432.0678843297,-2.141566806550937e-06,0.16648488353922186,0.24056904325625642,0.9432813957758951,0.40763556478285184
1,482,155413.88402160493,0.10073771531400821,3919.1031233998065,666935.5713984863,-9.78832940404284e-07,0.15181657719054412,0.23497354364756096,0.6476533459826938,0.25017892579523704
1,483,333719.8148449699,0.08131154344096864,5148.514110141483,660535.0695822005,-8.679075095358724e-07,0.13239453764206455,0.2237515779043935,0.6842748324013606,0.28153953381119556
1,484,383737.50470093114,0.21641293549810312,5554.276164305502,629687.6992121309,-8.251099826694085e-07,0.13317547171190278,0.21414451397996798,0.7097519395262015,0.35117195087563313
1,485,114640.04330393576,0.18748097263254307,4275.982390766589,648215.1515083099,-5.798387406249435e-07,0.13486121466661347,0.2372277102429296,0.7290722624680493,0.17285021075400617
1,486,339398.8782473935,0.13985073058798458,3191.5384765014664,667501.1855274233,-9.033574565226406e-07,0.15727937631717823,0.23056533977234211,0.8971009738999491,0.2506241158162757
1,487,312360.6340452203,0.07516922189172764,2736.552443090571,657784.0076322784,-1.0276011998472633e-06,0.15748604420113518,0.2306829507814086,0.7164680282245197,0.21237262591775824
1,488,323563.5814122781,0.08952849807203014,2744.8662734131785,681117.4562002192,-1.0653238075608765e-06,0.15118173349669603,0.22130518184170508,0.7275627800910262,0.3909634714402495
1,489,327445.7901276493,0.2591026574278765,5985.125690083715,486410.08418035065,-1.0408424659341702e-06,0.16357993721397335,0.2377248898532352,1.4845856878958474,0.37075955674057404
1,490,338904.4402845011,0.18812099252298448,3745.299953881179,530528.1456104659,-1.0972198527072747e-06,0.18582798543449017,0.2628608462492403,1.0118839631977614,0.27532984156691254
1,491,237160.83353210925,0.19996453967695235,2980.7448083781046,590019.4110126698,-8.864919088932798e-07,0.18300308778186927,0.26913038005068196,0.542601912990356,0.3279470029913058
1,492,311570.4987674007,0.23836936344968562,5662.048894284429,587594.0627240627,-6.489976066096002e-07,0.16820708623609995,0.26800615918554305,0.6830908615794687,0.33877331971852886
1,493,269326.0506292356,0.14191285278574572,2528.7768444145995,547716.2081897788,-4.7427167883964737e-07,0.15475010784936555,0.27583533502145025,0.9211462016964471,0.5074308531467133
1,494,397618.0457777909,0.14581095833025873,3891.2814968394823,593646.2318385747,-3.4207241193979163e-07,0.1131378933583223,0.2659412697721642,0.5562475642597194,0.5110635881622467
1,495,207976.56278666412,0.1526318588734217,5841.799153321941,626146.1440391536,-2.595553380786134e-07,0.10928528440107511,0.2425631863355168,1.25132606611,0.42278498393575425
